StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
MA,Lynn,2537490,90329,13.6,"(13.2, 14.0)",13.7,"(13.3, 14.1)",24.5,"(24.3, 24.7)",24.9,"(24.7, 25.1)",16.6,"(16.4, 16.7)",16.3,"(16.2, 16.4)",29.5,"(29.3, 29.7)",29.9,"(29.7, 30.1)",74.8,"(74.6, 75.0)",59.8,"(59.6, 60.0)",5.6,"( 5.6,  5.7)",5.8,"( 5.7,  5.9)",11.5,"(11.4, 11.6)",11.4,"(11.3, 11.6)",6.6,"( 6.5,  6.7)",6.8,"( 6.6,  6.9)",76.6,"(76.4, 76.7)",76.8,"(76.7, 76.9)",73.3,"(72.9, 73.7)",74.1,"(73.7, 74.4)",62.6,"(61.9, 63.3)",63.3,"(62.6, 64.0)",7.2,"( 7.1,  7.4)",7.3,"( 7.1,  7.5)",26.1,"(25.0, 27.1)",26.1,"(25.0, 27.2)",22.4,"(21.5, 23.3)",23,"(22.1, 23.9)",20.7,"(20.2, 21.2)",20.7,"(20.2, 21.1)",63.1,"(62.5, 63.8)",63.1,"(62.5, 63.8)",11.7,"(11.6, 11.9)",11.9,"(11.8, 12.1)",35.5,"(35.2, 35.7)",31.9,"(31.8, 32.1)",3,"( 3.0,  3.0)",3.1,"( 3.0,  3.1)",26.9,"(26.5, 27.4)",27.1,"(26.6, 27.6)",78.2,"(77.5, 78.9)",73.5,"(72.7, 74.2)",15.2,"(14.9, 15.4)",15,"(14.8, 15.3)",28.3,"(28.1, 28.5)",28.6,"(28.4, 28.9)",83,"(82.6, 83.4)",77.9,"(77.5, 78.4)",14.2,"(13.9, 14.4)",14.2,"(14.0, 14.5)",39.7,"(39.4, 39.9)",39.7,"(39.4, 39.9)",3.3,"( 3.2,  3.3)",3.3,"( 3.3,  3.4)",20.9,"(19.5, 22.4)",20.9,"(19.6, 22.4)","(42.47833228810, -70.9662372538)"
MO,Lee's Summit,2941348,91364,10.1,"( 9.6, 10.6)",10.5,"(10.0, 11.0)",23.7,"(23.3, 24.0)",22.4,"(22.1, 22.7)",21.8,"(21.6, 22.0)",22.5,"(22.3, 22.6)",28.9,"(28.5, 29.2)",27.5,"(27.2, 27.8)",76.3,"(76.0, 76.6)",59.2,"(59.0, 59.5)",6.7,"( 6.6,  6.8)",6.4,"( 6.3,  6.5)",9.1,"( 9.0,  9.3)",9.1,"( 9.0,  9.2)",5.2,"( 5.1,  5.4)",5,"( 4.9,  5.2)",71.4,"(71.2, 71.6)",70.8,"(70.5, 71.0)",79.1,"(78.6, 79.5)",77.2,"(76.7, 77.7)",71.8,"(71.0, 72.6)",72.5,"(71.7, 73.2)",5.9,"( 5.7,  6.2)",5.7,"( 5.4,  5.9)",41.5,"(39.7, 43.3)",41.7,"(39.5, 43.8)",41.3,"(39.3, 43.3)",42.5,"(40.8, 44.3)",17.9,"(17.1, 18.7)",17.7,"(16.9, 18.4)",71.6,"(70.8, 72.5)",71.5,"(70.7, 72.4)",8.1,"( 7.9,  8.3)",7.6,"( 7.5,  7.8)",37.7,"(37.4, 38.0)",33.1,"(32.9, 33.4)",2.3,"( 2.3,  2.4)",2.2,"( 2.2,  2.3)",17.4,"(16.8, 18.0)",17,"(16.4, 17.6)",78.7,"(77.9, 79.4)",76.5,"(75.6, 77.2)",11.5,"(11.2, 11.8)",11.5,"(11.2, 11.8)",27.5,"(27.1, 27.8)",26.8,"(26.4, 27.1)",81.7,"(81.1, 82.3)",79.6,"(78.8, 80.2)",10.8,"(10.4, 11.2)",10.3,"(10.0, 10.6)",33.9,"(33.5, 34.3)",33.7,"(33.3, 34.1)",2.4,"( 2.3,  2.6)",2.3,"( 2.2,  2.4)",10.8,"( 9.2, 12.8)",10.9,"( 9.3, 12.8)","(38.91705081280, -94.3814865856)"
MN,Duluth,2717000,86265,8.4,"( 8.0,  8.8)",8.5,"( 8.2,  8.9)",24.2,"(24.0, 24.4)",25,"(24.8, 25.3)",22.7,"(22.5, 22.9)",22.3,"(22.2, 22.5)",24.9,"(24.6, 25.2)",25.7,"(25.5, 26.0)",76,"(75.7, 76.2)",59,"(58.8, 59.3)",6.3,"( 6.2,  6.3)",6.4,"( 6.3,  6.5)",8.6,"( 8.4,  8.7)",8.5,"( 8.4,  8.6)",5.7,"( 5.6,  5.9)",5.7,"( 5.6,  5.8)",68.3,"(68.0, 68.5)",68.3,"(68.1, 68.5)",67.2,"(66.7, 67.8)",70.9,"(70.4, 71.3)",68.2,"(67.4, 68.8)",68.1,"(67.4, 68.8)",5.4,"( 5.2,  5.5)",5.5,"( 5.3,  5.6)",44.8,"(43.4, 46.3)",45,"(43.6, 46.5)",31.6,"(30.5, 32.8)",33.3,"(32.1, 34.4)",19.7,"(19.1, 20.4)",21,"(20.3, 21.6)",68,"(67.1, 68.8)",67.5,"(66.8, 68.3)",8,"( 7.8,  8.1)",8.3,"( 8.1,  8.4)",32.3,"(32.0, 32.5)",28.3,"(28.2, 28.6)",2.7,"( 2.6,  2.7)",2.7,"( 2.7,  2.8)",19.7,"(19.3, 20.3)",20.2,"(19.7, 20.7)",78.3,"(77.6, 79.0)",73.4,"(72.6, 74.1)",11.6,"(11.3, 11.9)",11.5,"(11.2, 11.7)",29.7,"(29.4, 30.1)",31.9,"(31.6, 32.3)",84.2,"(83.6, 84.7)",80.3,"(79.8, 80.9)",11.3,"(11.0, 11.6)",11.7,"(11.5, 12.0)",32.3,"(31.9, 32.6)",33.3,"(33.0, 33.7)",3,"( 2.9,  3.1)",3,"( 2.9,  3.1)",12.9,"(11.7, 14.3)",12.7,"(11.6, 13.9)","(46.78547034270, -92.1342013763)"
WA,Everett,5322640,103019,12.4,"(12.0, 12.8)",12.4,"(12.0, 12.8)",23.8,"(23.6, 24.0)",25.3,"(25.0, 25.5)",17.1,"(17.0, 17.3)",16.4,"(16.3, 16.5)",28.6,"(28.4, 28.9)",30.2,"(30.0, 30.4)",67.7,"(67.5, 67.9)",53.1,"(52.9, 53.2)",5.6,"( 5.6,  5.7)",6.1,"( 6.1,  6.2)",10.1,"(10.0, 10.3)",10.1,"(10.0, 10.2)",5.6,"( 5.5,  5.7)",6.1,"( 6.0,  6.2)",58.2,"(58.0, 58.3)",59.3,"(59.0, 59.4)",68.1,"(67.6, 68.5)",69.9,"(69.5, 70.3)",60.3,"(59.6, 61.0)",61.5,"(60.7, 62.1)",6.6,"( 6.4,  6.8)",6.9,"( 6.7,  7.1)",33.8,"(32.6, 34.9)",34.1,"(33.0, 35.3)",29.8,"(28.9, 30.7)",30.7,"(29.8, 31.6)",18.3,"(17.8, 18.8)",17.9,"(17.4, 18.4)",60.2,"(59.5, 61.0)",60.5,"(59.9, 61.2)",8.6,"( 8.5,  8.7)",9.2,"( 9.1,  9.3)",35.9,"(35.7, 36.1)",32.6,"(32.5, 32.8)",2.8,"( 2.8,  2.8)",3,"( 3.0,  3.0)",19.8,"(19.4, 20.2)",20.2,"(19.9, 20.7)",72.4,"(71.7, 73.1)",67.1,"(66.3, 67.8)",12.9,"(12.6, 13.1)",12.6,"(12.4, 12.8)",31.4,"(31.2, 31.7)",31.8,"(31.5, 32.0)",,,,,12.2,"(12.0, 12.5)",12.5,"(12.3, 12.8)",37.6,"(37.3, 37.8)",37.3,"(37.1, 37.6)",2.9,"( 2.8,  3.0)",3.1,"( 3.1,  3.2)",14.1,"(13.0, 15.3)",14.2,"(13.1, 15.3)","(47.94979661890, -122.160703911)"
MN,St. Paul,2758000,285068,11.1,"(10.8, 11.3)",11,"(10.8, 11.2)",19.2,"(19.1, 19.3)",21.7,"(21.6, 21.8)",20.1,"(20.0, 20.2)",18.7,"(18.7, 18.8)",23.5,"(23.4, 23.7)",26.3,"(26.2, 26.4)",72.7,"(72.6, 72.8)",59.9,"(59.8, 60.0)",5,"( 5.0,  5.0)",5.8,"( 5.8,  5.9)",8.5,"( 8.4,  8.5)",8.4,"( 8.3,  8.5)",4.7,"( 4.7,  4.8)",5.5,"( 5.4,  5.6)",67,"(66.9, 67.1)",68.6,"(68.5, 68.7)",69.4,"(69.2, 69.7)",73.1,"(72.9, 73.3)",65,"(64.6, 65.3)",65.9,"(65.5, 66.2)",4.4,"( 4.3,  4.5)",4.8,"( 4.8,  4.9)",35.5,"(34.9, 36.2)",36,"(35.3, 36.7)",31.8,"(31.2, 32.4)",32.9,"(32.3, 33.4)",17.6,"(17.3, 17.9)",17.4,"(17.1, 17.7)",68.1,"(67.7, 68.5)",68.4,"(68.0, 68.7)",8.2,"( 8.1,  8.3)",9.4,"( 9.3,  9.4)",29.9,"(29.8, 30.1)",28.5,"(28.4, 28.5)",2.5,"( 2.5,  2.6)",2.9,"( 2.8,  2.9)",19.3,"(19.0, 19.5)",20.1,"(19.8, 20.3)",81.9,"(81.7, 82.2)",77.2,"(76.8, 77.5)",11.3,"(11.1, 11.4)",10.9,"(10.8, 11.0)",29.7,"(29.6, 29.8)",30.8,"(30.7, 31.0)",81.6,"(81.4, 81.9)",76.3,"(76.0, 76.6)",10.2,"(10.1, 10.4)",10.9,"(10.8, 11.0)",30.5,"(30.4, 30.7)",30.4,"(30.3, 30.6)",2.7,"( 2.7,  2.7)",3.1,"( 3.1,  3.2)",14,"(13.3, 14.8)",14,"(13.4, 14.8)","(44.94774025580, -93.1039958305)"
GA,Roswell,1367284,88346,14.6,"(13.9, 15.2)",15.3,"(14.5, 16.1)",19,"(18.7, 19.3)",18.4,"(18.2, 18.7)",17.5,"(17.3, 17.7)",17.7,"(17.5, 17.9)",28.9,"(28.6, 29.3)",28.2,"(27.9, 28.6)",73.5,"(73.2, 73.8)",58.6,"(58.3, 58.9)",6.2,"( 6.2,  6.3)",6.3,"( 6.2,  6.4)",7.5,"( 7.4,  7.6)",7.5,"( 7.3,  7.6)",4.6,"( 4.5,  4.8)",4.7,"( 4.5,  4.8)",73.4,"(73.2, 73.6)",73.2,"(72.9, 73.5)",81.6,"(81.2, 82.1)",80.1,"(79.6, 80.6)",68.6,"(67.6, 69.4)",69.3,"(68.4, 70.1)",4.8,"( 4.6,  5.0)",4.6,"( 4.4,  4.8)",38.7,"(36.9, 40.5)",39.2,"(37.5, 40.9)",41.4,"(39.9, 43.0)",42.3,"(40.8, 43.8)",13.3,"(12.7, 14.0)",12.9,"(12.3, 13.6)",73,"(72.1, 73.8)",72.8,"(72.0, 73.7)",7.7,"( 7.6,  7.9)",7.5,"( 7.3,  7.6)",33.4,"(33.1, 33.6)",29.8,"(29.6, 30.0)",2.3,"( 2.3,  2.4)",2.3,"( 2.3,  2.3)",20.3,"(19.6, 21.0)",20.2,"(19.5, 20.8)",81.8,"(81.0, 82.5)",79.4,"(78.6, 80.2)",9.9,"( 9.5, 10.2)",9.8,"( 9.5, 10.1)",22.1,"(21.8, 22.4)",21.4,"(21.2, 21.8)",84.4,"(83.8, 85.0)",81.6,"(80.9, 82.2)",9.3,"( 9.0,  9.6)",8.9,"( 8.6,  9.2)",32.7,"(32.3, 33.1)",32.2,"(31.9, 32.6)",2.2,"( 2.1,  2.3)",2.2,"( 2.1,  2.3)",8.3,"( 7.1,  9.5)",8.5,"( 7.3,  9.6)","(34.03913845830, -84.3512225277)"
VA,Chesapeake,5116000,222209,12.2,"(11.8, 12.5)",12.6,"(12.2, 13.0)",24.6,"(24.4, 24.8)",24.3,"(24.1, 24.5)",16.6,"(16.5, 16.7)",16.6,"(16.5, 16.7)",32.9,"(32.7, 33.2)",32.5,"(32.3, 32.7)",77.9,"(77.7, 78.1)",63.7,"(63.6, 63.9)",5.8,"( 5.8,  5.9)",6,"( 6.0,  6.0)",9,"( 8.9,  9.1)",8.9,"( 8.8,  9.0)",5.3,"( 5.2,  5.4)",5.4,"( 5.4,  5.5)",76.4,"(76.3, 76.6)",76.3,"(76.2, 76.4)",79.3,"(79.0, 79.6)",78.5,"(78.3, 78.8)",71.8,"(71.3, 72.3)",72.8,"(72.3, 73.2)",5.7,"( 5.6,  5.8)",5.6,"( 5.5,  5.7)",45,"(43.9, 46.1)",45.1,"(44.0, 46.1)",35.4,"(34.5, 36.2)",35.7,"(34.8, 36.5)",17.2,"(16.8, 17.6)",16.9,"(16.5, 17.3)",72.5,"(72.0, 73.0)",72.3,"(71.8, 72.8)",10.3,"(10.2, 10.5)",10.1,"(10.0, 10.2)",35.5,"(35.3, 35.7)",31.8,"(31.6, 31.9)",2.6,"( 2.5,  2.6)",2.6,"( 2.6,  2.6)",22.6,"(22.2, 23.0)",22.5,"(22.2, 22.9)",82.3,"(81.8, 82.7)",79.7,"(79.2, 80.2)",11.7,"(11.5, 11.9)",11.5,"(11.4, 11.7)",32.8,"(32.5, 33.0)",32.2,"(32.0, 32.4)",86,"(85.7, 86.3)",83.8,"(83.4, 84.1)",10.8,"(10.6, 11.0)",10.5,"(10.4, 10.7)",38.1,"(37.9, 38.4)",37.8,"(37.5, 38.0)",2.8,"( 2.8,  2.9)",2.9,"( 2.8,  2.9)",13,"(12.3, 13.7)",13.3,"(12.6, 14.0)","(36.67775211180, -76.3024325925)"
CA,Livermore,641992,80968,8.2,"( 7.8,  8.6)",8.6,"( 8.2,  9.1)",18.7,"(18.4, 18.9)",18.3,"(18.0, 18.5)",21.5,"(21.4, 21.7)",21.7,"(21.6, 21.9)",23.8,"(23.5, 24.1)",23.4,"(23.2, 23.7)",68.9,"(68.6, 69.2)",51.2,"(51.0, 51.5)",6,"( 5.9,  6.0)",6.1,"( 6.0,  6.1)",8.8,"( 8.7,  9.0)",8.7,"( 8.6,  8.9)",4.5,"( 4.4,  4.6)",4.6,"( 4.4,  4.7)",65.5,"(65.3, 65.7)",65.3,"(65.0, 65.5)",79.1,"(78.7, 79.5)",77.5,"(77.1, 78.0)",72.6,"(71.8, 73.4)",73.8,"(73.1, 74.6)",4.7,"( 4.5,  4.9)",4.6,"( 4.4,  4.7)",38.1,"(36.4, 39.7)",38.4,"(36.6, 40.2)",37.1,"(35.5, 38.6)",37.7,"(36.1, 39.2)",13.4,"(12.9, 14.0)",13.1,"(12.6, 13.7)",72.4,"(71.6, 73.2)",72.3,"(71.5, 73.1)",7.5,"( 7.4,  7.7)",7.3,"( 7.2,  7.4)",29.9,"(29.6, 30.1)",26.5,"(26.3, 26.7)",2.3,"( 2.3,  2.3)",2.3,"( 2.3,  2.3)",15.2,"(14.8, 15.7)",15.1,"(14.7, 15.6)",79.3,"(78.4, 80.0)",76.9,"(76.1, 77.8)",10.7,"(10.5, 11.1)",10.6,"(10.3, 10.9)",21.3,"(21.0, 21.6)",20.6,"(20.4, 20.9)",84.6,"(84.1, 85.1)",82.6,"(82.1, 83.2)",9.9,"( 9.6, 10.2)",9.5,"( 9.3,  9.8)",32.7,"(32.4, 33.0)",32.2,"(31.9, 32.5)",2.1,"( 2.1,  2.2)",2.2,"( 2.1,  2.2)",8.1,"( 7.0,  9.3)",8.3,"( 7.2,  9.5)","(37.68651013610, -121.764357841)"
CA,Carlsbad,611194,105328,6.1,"( 5.8,  6.4)",6.5,"( 6.1,  6.8)",19.2,"(18.9, 19.5)",17,"(16.7, 17.2)",21.3,"(21.2, 21.5)",22.9,"(22.7, 23.1)",26,"(25.7, 26.3)",23.3,"(23.1, 23.6)",71.4,"(71.1, 71.7)",50.7,"(50.4, 51.0)",6.9,"( 6.9,  7.0)",6.2,"( 6.1,  6.2)",7.8,"( 7.7,  7.9)",7.8,"( 7.7,  7.9)",4.9,"( 4.7,  5.0)",4.2,"( 4.1,  4.4)",67.2,"(67.0, 67.4)",65.5,"(65.2, 65.7)",81.8,"(81.4, 82.2)",78.9,"(78.4, 79.3)",75,"(74.3, 75.7)",75.4,"(74.7, 76.0)",4.4,"( 4.2,  4.6)",4,"( 3.9,  4.2)",33.6,"(32.2, 35.0)",33.9,"(32.4, 35.2)",37,"(35.7, 38.3)",38.4,"(37.1, 39.6)",10.5,"(10.0, 11.0)",10.6,"(10.0, 11.2)",78.3,"(77.5, 79.0)",78,"(77.3, 78.8)",7.4,"( 7.3,  7.6)",6.6,"( 6.4,  6.7)",32.8,"(32.6, 33.1)",27.8,"(27.6, 28.0)",2.4,"( 2.3,  2.4)",2.2,"( 2.1,  2.2)",13.4,"(12.9, 13.8)",12.7,"(12.3, 13.2)",81.9,"(81.2, 82.5)",79.7,"(79.0, 80.4)",9.8,"( 9.5, 10.1)",10,"( 9.7, 10.3)",18.5,"(18.3, 18.8)",18,"(17.8, 18.3)",87.5,"(87.1, 88.0)",85.9,"(85.3, 86.4)",8.9,"( 8.6,  9.2)",8.3,"( 8.0,  8.5)",30.1,"(29.8, 30.5)",30.2,"(29.8, 30.5)",2.3,"( 2.2,  2.4)",2,"( 1.9,  2.1)",6.2,"( 5.5,  7.2)",6.2,"( 5.4,  7.0)","(33.12480510260, -117.282903303)"
PA,Pittsburgh,4261000,305704,9.3,"( 9.0,  9.5)",9.2,"( 9.0,  9.4)",27.4,"(27.2, 27.5)",29.2,"(29.1, 29.3)",22.8,"(22.7, 22.9)",22,"(21.9, 22.1)",30.7,"(30.6, 30.8)",32.8,"(32.7, 32.9)",77.7,"(77.5, 77.8)",64.2,"(64.1, 64.3)",5.8,"( 5.8,  5.9)",6.1,"( 6.1,  6.1)",10.7,"(10.6, 10.8)",10.6,"(10.5, 10.7)",5.9,"( 5.8,  5.9)",6,"( 6.0,  6.1)",71.9,"(71.8, 72.0)",72.6,"(72.5, 72.8)",71.1,"(70.9, 71.4)",75.2,"(75.0, 75.4)",61.7,"(61.3, 62.0)",61.7,"(61.3, 62.0)",6.5,"( 6.4,  6.6)",6.7,"( 6.6,  6.8)",46.1,"(45.5, 46.7)",45.8,"(45.2, 46.4)",37.7,"(37.1, 38.2)",39,"(38.5, 39.5)",20.1,"(19.7, 20.5)",20.9,"(20.6, 21.3)",58.9,"(58.4, 59.3)",58.9,"(58.4, 59.2)",9.7,"( 9.6,  9.7)",10.4,"(10.4, 10.5)",34.9,"(34.7, 35.0)",32.3,"(32.2, 32.4)",2.8,"( 2.8,  2.8)",2.9,"( 2.9,  2.9)",22.5,"(22.2, 22.8)",23.2,"(22.9, 23.4)",79.4,"(79.1, 79.7)",74.6,"(74.2, 74.9)",13.5,"(13.3, 13.7)",13.2,"(13.1, 13.4)",30,"(29.8, 30.2)",32.3,"(32.2, 32.4)",81.7,"(81.4, 82.0)",77.3,"(77.0, 77.6)",12,"(11.8, 12.1)",12.6,"(12.5, 12.7)",39.4,"(39.2, 39.6)",40.4,"(40.2, 40.5)",3.3,"( 3.2,  3.3)",3.4,"( 3.4,  3.5)",17.1,"(16.5, 17.7)",16.9,"(16.3, 17.5)","(40.43962974860, -79.9762614995)"
TX,Grand Prairie,4830464,175396,25.7,"(25.2, 26.2)",25.6,"(25.0, 26.1)",18.9,"(18.7, 19.0)",21.8,"(21.6, 22.0)",17.6,"(17.5, 17.7)",16.3,"(16.2, 16.4)",29,"(28.8, 29.2)",32.3,"(32.1, 32.4)",71.7,"(71.5, 71.8)",60.6,"(60.5, 60.7)",4.5,"( 4.5,  4.5)",5.6,"( 5.6,  5.7)",9,"( 8.9,  9.1)",8.9,"( 8.8,  9.0)",4.9,"( 4.9,  5.0)",6.3,"( 6.2,  6.4)",68.4,"(68.3, 68.6)",70.2,"(70.1, 70.3)",69.6,"(69.3, 69.9)",71.8,"(71.5, 72.1)",58.3,"(57.7, 58.8)",59.8,"(59.2, 60.2)",5.2,"( 5.1,  5.3)",5.9,"( 5.8,  6.0)",32,"(31.0, 33.0)",32.2,"(31.2, 33.2)",28.2,"(27.4, 29.0)",28.3,"(27.5, 29.0)",17.7,"(17.4, 18.1)",16.9,"(16.5, 17.1)",58,"(57.5, 58.5)",58.4,"(57.8, 58.9)",10.4,"(10.3, 10.5)",11.9,"(11.8, 12.0)",34.6,"(34.5, 34.8)",33.2,"(33.1, 33.3)",2.6,"( 2.6,  2.6)",3,"( 3.0,  3.0)",28.2,"(27.8, 28.5)",29.2,"(28.8, 29.6)",75.3,"(74.8, 75.8)",70.3,"(69.7, 70.8)",12.4,"(12.3, 12.6)",12,"(11.8, 12.1)",33.1,"(32.9, 33.3)",32.8,"(32.6, 33.0)",80.3,"(79.9, 80.6)",75.4,"(75.1, 75.8)",11.7,"(11.5, 11.8)",12.3,"(12.1, 12.5)",35.4,"(35.2, 35.6)",34.5,"(34.3, 34.7)",2.6,"( 2.6,  2.6)",3.2,"( 3.1,  3.2)",15.4,"(14.5, 16.1)",16.1,"(15.2, 16.9)","(32.68676502380, -97.0209311916)"
TX,Allen,4801924,84246,12.4,"(11.7, 13.1)",12.6,"(12.0, 13.4)",18.4,"(18.0, 18.7)",20.6,"(20.2, 20.9)",19.4,"(19.2, 19.6)",18.5,"(18.2, 18.7)",24.2,"(23.8, 24.6)",26.6,"(26.2, 26.9)",70.7,"(70.4, 71.1)",58.4,"(58.1, 58.7)",5,"( 4.9,  5.1)",6.1,"( 6.0,  6.2)",7.9,"( 7.8,  8.1)",7.9,"( 7.7,  8.0)",3.7,"( 3.6,  3.8)",4.7,"( 4.6,  4.9)",69.5,"(69.2, 69.8)",71,"(70.7, 71.2)",78.4,"(77.9, 78.9)",77.7,"(77.2, 78.2)",65.1,"(63.9, 66.3)",67.5,"(66.4, 68.5)",3.8,"( 3.6,  4.0)",4.2,"( 4.0,  4.4)",38,"(35.8, 40.3)",38.3,"(36.1, 40.5)",38.3,"(36.4, 40.0)",38.2,"(36.4, 40.1)",13.8,"(12.9, 14.7)",12.7,"(12.0, 13.5)",69.3,"(68.1, 70.5)",69.4,"(68.4, 70.4)",7.3,"( 7.1,  7.5)",8.1,"( 7.9,  8.3)",33.7,"(33.3, 34.0)",32.4,"(32.2, 32.7)",1.9,"( 1.9,  2.0)",2.2,"( 2.2,  2.3)",19.1,"(18.4, 19.9)",19.7,"(19.0, 20.4)",77.7,"(76.5, 78.7)",75.1,"(73.9, 76.2)",10,"( 9.7, 10.4)",9.7,"( 9.3, 10.0)",27.3,"(26.7, 27.8)",25.9,"(25.4, 26.3)",81.6,"(80.7, 82.4)",79,"(78.1, 79.8)",8.6,"( 8.2,  8.9)",8.7,"( 8.4,  9.0)",33.3,"(32.7, 33.8)",31.8,"(31.3, 32.3)",1.8,"( 1.7,  1.8)",2.1,"( 2.0,  2.2)",8.1,"( 6.9,  9.3)",8.6,"( 7.3, 10.1)","(33.10870432340, -96.6735373763)"
CO,Fort Collins,827425,143986,10,"( 9.6, 10.4)",9.5,"( 9.2,  9.9)",17,"(16.8, 17.2)",21.1,"(20.9, 21.3)",21.4,"(21.2, 21.6)",19.3,"(19.2, 19.4)",18.5,"(18.3, 18.6)",22.6,"(22.4, 22.8)",64.3,"(64.0, 64.6)",50.8,"(50.6, 51.0)",5,"( 4.9,  5.0)",6.4,"( 6.4,  6.5)",9.1,"( 8.9,  9.2)",8.8,"( 8.7,  8.9)",3.7,"( 3.6,  3.8)",4.8,"( 4.7,  4.9)",56.7,"(56.4, 57.0)",59.7,"(59.5, 59.9)",67.4,"(66.9, 67.9)",74.7,"(74.4, 75.1)",66.1,"(65.5, 66.6)",67,"(66.4, 67.5)",4.1,"( 4.0,  4.2)",4.7,"( 4.6,  4.9)",40.3,"(39.1, 41.4)",40.6,"(39.4, 41.8)",31.5,"(30.5, 32.4)",32.6,"(31.7, 33.6)",15.1,"(14.5, 15.6)",14.8,"(14.3, 15.3)",66.7,"(65.9, 67.5)",67.7,"(67.0, 68.3)",4.7,"( 4.6,  4.8)",6,"( 5.9,  6.0)",25.5,"(25.3, 25.7)",25.5,"(25.4, 25.7)",2,"( 2.0,  2.1)",2.5,"( 2.4,  2.5)",12.2,"(11.8, 12.5)",13,"(12.7, 13.3)",74.2,"(73.5, 74.8)",69.5,"(68.8, 70.1)",11.4,"(11.1, 11.7)",10.6,"(10.4, 10.8)",21.6,"(21.4, 21.9)",23.2,"(23.0, 23.5)",80.3,"(79.8, 80.9)",77.1,"(76.6, 77.6)",9.1,"( 8.9,  9.3)",10.2,"(10.0, 10.4)",26.6,"(26.3, 26.9)",26.7,"(26.5, 27.0)",2,"( 1.9,  2.0)",2.5,"( 2.4,  2.6)",9.4,"( 8.6, 10.3)",9.4,"( 8.6, 10.2)","(40.54877589240, -105.065904872)"
