StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
MI,Farmington Hills,2627440,79740,9.1,"( 8.7,  9.4)",9,"( 8.6,  9.4)",28.8,"(28.5, 29.1)",24.9,"(24.6, 25.1)",18,"(17.9, 18.2)",19.8,"(19.6, 19.9)",32.7,"(32.4, 32.9)",28.7,"(28.5, 29.0)",77.1,"(76.9, 77.3)",57.8,"(57.6, 58.0)",7.8,"( 7.7,  7.9)",6.6,"( 6.5,  6.6)",9.3,"( 9.2,  9.5)",9.4,"( 9.3,  9.5)",6.5,"( 6.3,  6.6)",5.3,"( 5.2,  5.4)",74,"(73.8, 74.1)",72.2,"(72.0, 72.3)",82.8,"(82.5, 83.2)",79.9,"(79.5, 80.3)",70.4,"(69.7, 71.0)",71.6,"(71.0, 72.2)",5.9,"( 5.7,  6.1)",5.2,"( 5.0,  5.4)",34.6,"(33.5, 35.6)",35.1,"(34.1, 36.1)",36.2,"(35.2, 37.3)",37.5,"(36.5, 38.5)",13.7,"(13.2, 14.2)",14.2,"(13.6, 14.7)",76.9,"(76.2, 77.5)",76.4,"(75.8, 77.1)",9.2,"( 9.1,  9.4)",7.9,"( 7.8,  8.1)",39.1,"(38.9, 39.4)",32.9,"(32.7, 33.0)",3.2,"( 3.1,  3.2)",2.8,"( 2.7,  2.8)",19,"(18.5, 19.5)",18.1,"(17.6, 18.6)",79.9,"(79.2, 80.4)",82.5,"(81.8, 83.0)",9.4,"( 9.2,  9.7)",9.6,"( 9.3,  9.8)",26.8,"(26.5, 27.1)",26.4,"(26.1, 26.6)",84.7,"(84.2, 85.2)",85.8,"(85.3, 86.2)",9.6,"( 9.3,  9.9)",8.7,"( 8.5,  9.0)",35,"(34.7, 35.3)",35.6,"(35.3, 36.0)",2.7,"( 2.6,  2.8)",2.3,"( 2.2,  2.3)",9,"( 8.0, 10.1)",8.8,"( 7.9,  9.6)","(42.4859956992, -83.3771159714)"
MO,Columbia,2915670,108500,16.2,"(15.2, 17.2)",13.5,"(12.9, 14.1)",18.4,"(18.2, 18.7)",24.4,"(24.1, 24.7)",18,"(17.7, 18.3)",15.6,"(15.4, 15.8)",22.5,"(22.2, 22.8)",28.8,"(28.5, 29.1)",71.6,"(71.1, 72.1)",63.6,"(63.3, 63.9)",4.6,"( 4.5,  4.7)",6.3,"( 6.2,  6.4)",9.9,"( 9.7, 10.2)",9.4,"( 9.3,  9.6)",4.2,"( 4.1,  4.3)",5.8,"( 5.6,  5.9)",63.3,"(62.8, 63.8)",66.8,"(66.5, 67.1)",61.2,"(60.2, 62.1)",72,"(71.4, 72.5)",63.6,"(62.7, 64.4)",65.3,"(64.4, 66.0)",5.3,"( 5.1,  5.5)",6.3,"( 6.1,  6.6)",39.3,"(37.6, 40.8)",39.7,"(38.1, 41.3)",34.3,"(32.9, 35.8)",35.4,"(34.0, 36.8)",19.2,"(18.1, 20.3)",18.3,"(17.5, 19.1)",61.2,"(59.8, 62.5)",62.8,"(61.9, 63.8)",6.6,"( 6.4,  6.7)",8.9,"( 8.8,  9.1)",29.2,"(28.8, 29.6)",29.7,"(29.5, 29.9)",1.7,"( 1.7,  1.8)",2.2,"( 2.1,  2.2)",20,"(19.3, 20.7)",21.3,"(20.8, 22.0)",71.5,"(70.5, 72.4)",74.9,"(73.8, 75.8)",12.3,"(11.8, 12.8)",11.4,"(11.0, 11.7)",26.5,"(26.1, 27.0)",29.2,"(28.8, 29.6)",77.4,"(76.5, 78.3)",80.5,"(79.8, 81.1)",10.2,"( 9.8, 10.5)",11.6,"(11.3, 11.9)",29.7,"(29.1, 30.2)",30,"(29.6, 30.4)",2,"( 2.0,  2.1)",2.7,"( 2.7,  2.8)",13.7,"(12.2, 15.5)",13.5,"(12.1, 14.9)","(38.9481109651, -92.3260129764)"
MO,St. Joseph,2964550,76780,17.6,"(17.0, 18.3)",16.6,"(16.0, 17.2)",27.9,"(27.7, 28.2)",27.1,"(26.8, 27.4)",15.4,"(15.2, 15.5)",15.6,"(15.4, 15.7)",31.6,"(31.4, 31.9)",30.8,"(30.5, 31.1)",79.5,"(79.3, 79.7)",63.6,"(63.4, 63.8)",6.7,"( 6.7,  6.8)",6.4,"( 6.3,  6.5)",9.9,"( 9.8, 10.1)",9.9,"( 9.8, 10.1)",7.1,"( 7.0,  7.3)",6.7,"( 6.6,  6.8)",66.4,"(66.2, 66.7)",65.9,"(65.6, 66.1)",69.7,"(69.2, 70.2)",69.9,"(69.4, 70.5)",58.5,"(57.6, 59.3)",59.6,"(58.7, 60.5)",8.6,"( 8.3,  8.8)",8.3,"( 8.1,  8.6)",36.2,"(34.8, 37.6)",36.4,"(35.1, 37.9)",35.5,"(34.2, 36.8)",36.4,"(35.2, 37.8)",24.3,"(23.5, 25.0)",24.8,"(24.1, 25.5)",52.8,"(51.8, 53.8)",52.5,"(51.5, 53.5)",10.2,"(10.1, 10.4)",9.9,"( 9.7, 10.0)",40.8,"(40.5, 41.1)",35.3,"(35.1, 35.6)",2.5,"( 2.4,  2.5)",2.4,"( 2.3,  2.4)",28,"(27.4, 28.7)",27.9,"(27.3, 28.5)",69.8,"(68.8, 70.6)",70.1,"(69.1, 71.1)",13.3,"(13.0, 13.6)",13.4,"(13.1, 13.7)",31.7,"(31.4, 32.0)",32.4,"(32.1, 32.7)",76.3,"(75.6, 77.1)",77.4,"(76.8, 78.1)",14.1,"(13.8, 14.4)",13.9,"(13.6, 14.3)",37.3,"(36.9, 37.7)",37.9,"(37.5, 38.2)",3.3,"( 3.2,  3.4)",3.1,"( 3.0,  3.2)",21.3,"(19.6, 23.0)",20.9,"(19.4, 22.4)","(39.7598312179, -94.8209246813)"
FL,Hialeah,1230000,224669,43.8,"(43.0, 44.7)",42.8,"(41.9, 43.7)",24.7,"(24.5, 24.9)",21.4,"(21.2, 21.6)",12.8,"(12.7, 12.9)",14.2,"(14.1, 14.3)",34,"(33.8, 34.3)",30,"(29.8, 30.2)",79.7,"(79.6, 79.9)",59.9,"(59.7, 60.1)",5.4,"( 5.3,  5.4)",4.5,"( 4.5,  4.6)",7.8,"( 7.7,  7.9)",7.8,"( 7.7,  7.9)",8.7,"( 8.6,  8.9)",7.1,"( 7.0,  7.2)",71.6,"(71.5, 71.8)",69.5,"(69.3, 69.7)",73.5,"(73.1, 73.9)",70.4,"(70.0, 70.9)",51.7,"(51.1, 52.5)",51.2,"(50.5, 51.9)",6.6,"( 6.4,  6.7)",5.8,"( 5.7,  6.0)",21.5,"(20.7, 22.3)",21.5,"(20.8, 22.3)",19.4,"(18.8, 20.1)",19.5,"(18.9, 20.2)",16.6,"(16.2, 16.9)",17.6,"(17.2, 18.0)",52.8,"(52.0, 53.5)",52.3,"(51.5, 53.1)",17.1,"(16.9, 17.3)",14.7,"(14.6, 14.9)",43.5,"(43.2, 43.7)",35.9,"(35.7, 36.1)",4.5,"( 4.4,  4.6)",3.9,"( 3.9,  4.0)",36.1,"(35.5, 36.6)",34.7,"(34.1, 35.2)",72.3,"(71.7, 73.0)",75,"(74.2, 75.7)",14.1,"(13.9, 14.4)",14.6,"(14.4, 14.9)",32.3,"(32.0, 32.5)",32.2,"(32.0, 32.4)",75.1,"(74.5, 75.7)",75.9,"(75.4, 76.4)",18,"(17.7, 18.4)",16.9,"(16.6, 17.2)",35.9,"(35.6, 36.1)",36.7,"(36.5, 37.0)",3.7,"( 3.7,  3.8)",3.1,"( 3.1,  3.2)",15.6,"(14.7, 16.5)",15.3,"(14.5, 16.2)","(25.869626948, -80.3045294666)"
KS,Topeka,2071000,127473,20.9,"(20.4, 21.2)",20,"(19.6, 20.4)",26.9,"(26.7, 27.1)",25.2,"(25.0, 25.4)",14.2,"(14.1, 14.2)",14.6,"(14.6, 14.7)",33.8,"(33.6, 34.0)",32.1,"(31.9, 32.3)",78.7,"(78.6, 78.9)",62.3,"(62.1, 62.4)",6.8,"( 6.7,  6.8)",6.2,"( 6.2,  6.3)",9.9,"( 9.9, 10.0)",10,"( 9.9, 10.1)",6.6,"( 6.5,  6.7)",6,"( 5.9,  6.1)",68,"(67.9, 68.2)",67.1,"(67.0, 67.3)",71.3,"(71.0, 71.6)",70.6,"(70.3, 70.9)",62.4,"(61.9, 62.9)",63.4,"(62.9, 63.8)",7.6,"( 7.4,  7.7)",7.2,"( 7.0,  7.3)",38,"(37.1, 38.8)",38.2,"(37.3, 39.1)",38.6,"(37.6, 39.5)",39.6,"(38.7, 40.5)",23.6,"(23.1, 24.0)",24.1,"(23.7, 24.6)",64.8,"(64.3, 65.3)",64.6,"(64.1, 65.1)",11.6,"(11.4, 11.7)",10.8,"(10.7, 11.0)",39.9,"(39.7, 40.1)",34,"(33.9, 34.1)",2.8,"( 2.7,  2.8)",2.6,"( 2.6,  2.6)",26.5,"(26.1, 26.9)",26.1,"(25.7, 26.5)",75.4,"(74.9, 75.9)",75.9,"(75.4, 76.5)",10.9,"(10.7, 11.1)",11,"(10.9, 11.2)",34.4,"(34.2, 34.6)",34.9,"(34.7, 35.1)",78,"(77.5, 78.4)",79.2,"(78.8, 79.6)",11.8,"(11.6, 12.0)",11.5,"(11.3, 11.7)",30.9,"(30.7, 31.1)",31.4,"(31.2, 31.6)",3.4,"( 3.3,  3.5)",3.1,"( 3.1,  3.2)",16.8,"(15.8, 17.9)",16.5,"(15.6, 17.5)","(39.0359549911, -95.6954155341)"
NY,Rochester,3663000,210565,21.7,"(21.4, 22.1)",20.3,"(20.0, 20.6)",23.8,"(23.7, 24.0)",26.9,"(26.7, 27.0)",15.6,"(15.5, 15.7)",14.3,"(14.2, 14.4)",34.4,"(34.2, 34.5)",38,"(37.8, 38.1)",75.2,"(75.1, 75.4)",65,"(64.9, 65.1)",4.8,"( 4.8,  4.8)",5.7,"( 5.6,  5.7)",12.3,"(12.2, 12.4)",12.2,"(12.1, 12.3)",5.8,"( 5.8,  5.9)",6.9,"( 6.8,  6.9)",68.8,"(68.7, 68.9)",70.4,"(70.3, 70.5)",73,"(72.7, 73.3)",76.6,"(76.4, 76.8)",57.1,"(56.7, 57.5)",59.1,"(58.7, 59.5)",7.9,"( 7.8,  8.0)",8.6,"( 8.5,  8.7)",25.9,"(25.3, 26.5)",26.6,"(25.9, 27.3)",27.5,"(26.8, 28.2)",28.1,"(27.4, 28.8)",23.3,"(22.9, 23.6)",22.8,"(22.5, 23.2)",55.2,"(54.7, 55.6)",55.1,"(54.7, 55.5)",11.7,"(11.6, 11.8)",13.3,"(13.2, 13.3)",34,"(33.8, 34.1)",32.8,"(32.7, 32.9)",2.3,"( 2.3,  2.3)",2.6,"( 2.6,  2.6)",28.8,"(28.5, 29.1)",30.1,"(29.8, 30.4)",75.6,"(75.3, 76.0)",77.5,"(77.1, 77.9)",15.9,"(15.7, 16.1)",15.6,"(15.4, 15.8)",37.2,"(37.1, 37.4)",38.6,"(38.4, 38.7)",78.4,"(78.1, 78.8)",79.2,"(79.0, 79.5)",15,"(14.9, 15.2)",16,"(15.9, 16.2)",42.4,"(42.2, 42.6)",42.4,"(42.2, 42.6)",3.6,"( 3.6,  3.7)",4.2,"( 4.2,  4.3)",22.6,"(21.7, 23.5)",22.7,"(21.9, 23.6)","(43.1679802918, -77.6162348882)"
GA,Savannah,1369000,136286,25.4,"(24.8, 26.0)",23.5,"(23.0, 24.0)",24.9,"(24.7, 25.0)",26.9,"(26.7, 27.1)",14.4,"(14.3, 14.5)",13.5,"(13.4, 13.6)",36.4,"(36.2, 36.6)",39.1,"(38.9, 39.3)",78.2,"(78.0, 78.4)",67.3,"(67.1, 67.5)",5.2,"( 5.2,  5.3)",5.7,"( 5.6,  5.7)",10.4,"(10.3, 10.5)",10.3,"(10.2, 10.4)",6,"( 5.9,  6.1)",6.5,"( 6.4,  6.6)",72.7,"(72.6, 72.9)",73.7,"(73.6, 73.9)",72.4,"(72.0, 72.8)",76.1,"(75.8, 76.4)",61.5,"(60.9, 62.0)",62.5,"(62.0, 63.1)",7.2,"( 7.1,  7.4)",7.6,"( 7.5,  7.8)",28,"(27.2, 28.9)",28.5,"(27.6, 29.3)",25.2,"(24.4, 26.0)",25.9,"(25.1, 26.7)",21,"(20.5, 21.4)",21,"(20.6, 21.4)",54.3,"(53.7, 55.0)",54.3,"(53.7, 54.9)",12.9,"(12.7, 13.0)",14,"(13.8, 14.1)",39.3,"(39.1, 39.5)",37,"(36.9, 37.2)",3.3,"( 3.2,  3.3)",3.5,"( 3.4,  3.5)",26.1,"(25.7, 26.5)",26.9,"(26.5, 27.3)",77.4,"(76.9, 77.9)",77.5,"(77.0, 78.1)",14,"(13.8, 14.2)",13.9,"(13.7, 14.1)",34.1,"(33.9, 34.3)",36,"(35.7, 36.2)",79.3,"(78.9, 79.7)",81.5,"(81.1, 81.8)",13.8,"(13.5, 14.0)",14.5,"(14.3, 14.7)",44,"(43.7, 44.2)",44.6,"(44.4, 44.9)",3.9,"( 3.8,  3.9)",4.2,"( 4.1,  4.2)",22.2,"(21.0, 23.4)",22,"(20.8, 23.1)","(32.0283615157, -81.1783435493)"
NY,Albany,3601000,97856,15.9,"(15.4, 16.4)",14.8,"(14.4, 15.2)",22,"(21.7, 22.2)",25.7,"(25.4, 25.9)",17.4,"(17.2, 17.6)",15.5,"(15.4, 15.6)",28.9,"(28.7, 29.2)",33.4,"(33.2, 33.7)",73.8,"(73.5, 74.1)",62.4,"(62.1, 62.6)",5,"( 4.9,  5.1)",5.8,"( 5.8,  5.9)",10.9,"(10.8, 11.1)",10.9,"(10.8, 11.0)",5.2,"( 5.1,  5.3)",6,"( 5.9,  6.2)",72.2,"(71.9, 72.4)",73.8,"(73.6, 74.0)",72.5,"(71.8, 73.2)",78.2,"(77.7, 78.6)",61,"(60.4, 61.7)",62.4,"(61.8, 63.1)",6.3,"( 6.1,  6.4)",7.1,"( 6.9,  7.3)",31.2,"(29.9, 32.5)",31.7,"(30.5, 33.0)",27.7,"(26.2, 29.0)",28.6,"(27.4, 29.7)",18.6,"(18.0, 19.1)",19,"(18.5, 19.5)",61.4,"(60.6, 62.2)",60.6,"(59.9, 61.3)",9.1,"( 9.0,  9.2)",10.9,"(10.7, 11.0)",33.9,"(33.6, 34.2)",33.8,"(33.6, 34.0)",1.9,"( 1.9,  1.9)",2.2,"( 2.1,  2.2)",24.4,"(23.8, 24.9)",26.1,"(25.6, 26.6)",72.1,"(71.3, 72.8)",76.6,"(75.9, 77.4)",13.2,"(12.9, 13.4)",13.2,"(12.9, 13.4)",28.2,"(27.9, 28.5)",31.1,"(30.8, 31.4)",79.1,"(78.6, 79.6)",80.8,"(80.3, 81.2)",11.7,"(11.5, 12.0)",13.1,"(12.8, 13.4)",38.6,"(38.2, 39.0)",39.7,"(39.3, 40.0)",2.8,"( 2.8,  2.9)",3.3,"( 3.3,  3.4)",16.6,"(15.2, 18.1)",16.5,"(15.2, 17.7)","(42.6663969604, -73.7986826267)"
MI,Lansing,2646000,114297,18.6,"(18.2, 19.1)",17.2,"(16.8, 17.6)",27.7,"(27.5, 27.9)",29.9,"(29.7, 30.1)",18.8,"(18.7, 18.9)",17.7,"(17.6, 17.7)",31.9,"(31.7, 32.1)",34.2,"(34.0, 34.4)",73.2,"(73.0, 73.4)",60.9,"(60.7, 61.0)",5.5,"( 5.5,  5.6)",6.3,"( 6.2,  6.3)",11.4,"(11.3, 11.5)",11.3,"(11.2, 11.4)",6.4,"( 6.3,  6.5)",7.2,"( 7.1,  7.3)",67,"(66.9, 67.2)",68.4,"(68.2, 68.5)",71.2,"(70.8, 71.5)",73.9,"(73.6, 74.2)",64.1,"(63.5, 64.7)",65.8,"(65.3, 66.4)",8,"( 7.9,  8.2)",8.5,"( 8.3,  8.7)",32.8,"(31.9, 33.8)",33.5,"(32.5, 34.4)",29.4,"(28.5, 30.3)",30,"(29.2, 30.9)",23.2,"(22.7, 23.7)",22.5,"(22.1, 23.0)",62.8,"(62.3, 63.4)",63.2,"(62.6, 63.7)",10.7,"(10.6, 10.8)",11.6,"(11.5, 11.7)",38.4,"(38.2, 38.6)",36,"(35.8, 36.1)",3.1,"( 3.0,  3.1)",3.4,"( 3.3,  3.4)",27.4,"(27.0, 27.8)",28.2,"(27.8, 28.6)",75.1,"(74.5, 75.7)",78.9,"(78.3, 79.4)",14.3,"(14.1, 14.5)",14,"(13.8, 14.2)",35.4,"(35.2, 35.6)",36.1,"(35.9, 36.3)",79,"(78.5, 79.4)",80.6,"(80.2, 81.0)",13.6,"(13.4, 13.8)",14.2,"(14.0, 14.4)",36.5,"(36.3, 36.8)",36.4,"(36.1, 36.6)",3.1,"( 3.1,  3.2)",3.5,"( 3.4,  3.6)",17.2,"(16.2, 18.2)",17.2,"(16.1, 18.3)","(42.7090711751, -84.5584470022)"
MN,Duluth,2717000,86265,11.4,"(10.9, 11.9)",10.5,"(10.1, 10.9)",23.6,"(23.3, 23.8)",24.3,"(24.1, 24.6)",21.8,"(21.6, 22.0)",21.2,"(21.1, 21.4)",24.8,"(24.6, 25.0)",25.5,"(25.2, 25.7)",76.4,"(76.1, 76.7)",59.4,"(59.1, 59.6)",6,"( 5.9,  6.1)",6.1,"( 6.0,  6.2)",9.4,"( 9.3,  9.6)",9.4,"( 9.3,  9.5)",5.9,"( 5.7,  6.0)",5.8,"( 5.7,  6.0)",66.6,"(66.3, 66.9)",66.7,"(66.5, 66.9)",69.8,"(69.2, 70.5)",73.5,"(73.0, 74.0)",63.4,"(62.6, 64.0)",64.4,"(63.7, 65.1)",5.5,"( 5.4,  5.7)",5.6,"( 5.5,  5.8)",35.6,"(34.3, 36.8)",35.9,"(34.6, 37.1)",32.2,"(31.0, 33.4)",33.6,"(32.4, 34.8)",21.1,"(20.4, 21.8)",22,"(21.3, 22.6)",67.7,"(66.8, 68.5)",67.2,"(66.5, 68.0)",7.8,"( 7.7,  8.0)",8.1,"( 7.9,  8.2)",32.6,"(32.3, 33.0)",29.1,"(28.9, 29.3)",2.1,"( 2.0,  2.1)",2.1,"( 2.1,  2.1)",21.1,"(20.5, 21.6)",21.5,"(21.0, 22.0)",71.5,"(70.7, 72.2)",74.7,"(73.9, 75.4)",10.3,"(10.0, 10.6)",10.4,"(10.1, 10.6)",28,"(27.7, 28.3)",30.1,"(29.8, 30.4)",78.2,"(77.6, 78.8)",80.8,"(80.2, 81.3)",10.2,"(10.0, 10.5)",10.5,"(10.3, 10.8)",30.1,"(29.7, 30.5)",31.1,"(30.8, 31.5)",2.8,"( 2.7,  2.9)",2.8,"( 2.7,  2.9)",13.4,"(12.2, 14.8)",13.1,"(12.0, 14.4)","(46.7854703427, -92.1342013763)"
NV,Reno,3260600,225221,20.8,"(20.4, 21.2)",19.6,"(19.2, 20.0)",22.1,"(22.0, 22.3)",22.7,"(22.5, 22.8)",19.5,"(19.4, 19.6)",19,"(18.9, 19.1)",27.4,"(27.3, 27.6)",28.1,"(28.0, 28.2)",68.8,"(68.7, 69.0)",52,"(51.9, 52.1)",5.8,"( 5.8,  5.9)",6.1,"( 6.0,  6.1)",9.4,"( 9.3,  9.4)",9.3,"( 9.2,  9.3)",5.9,"( 5.8,  6.0)",6.1,"( 6.0,  6.2)",59.7,"(59.6, 59.9)",60.2,"(60.0, 60.3)",70.8,"(70.5, 71.1)",72.3,"(72.0, 72.6)",58.9,"(58.4, 59.3)",59.9,"(59.5, 60.3)",7.2,"( 7.1,  7.4)",7.3,"( 7.2,  7.4)",31.2,"(30.4, 31.9)",31.9,"(31.1, 32.6)",27.5,"(26.9, 28.2)",28,"(27.4, 28.7)",19.4,"(19.1, 19.8)",19.3,"(18.9, 19.6)",60.4,"(59.9, 60.9)",60.4,"(59.9, 60.9)",8.6,"( 8.5,  8.7)",8.8,"( 8.7,  8.9)",37.5,"(37.3, 37.7)",33.6,"(33.4, 33.7)",2.9,"( 2.8,  2.9)",3,"( 2.9,  3.0)",20,"(19.7, 20.3)",20.3,"(20.1, 20.6)",67.4,"(66.9, 67.9)",70.6,"(70.0, 71.1)",12.4,"(12.3, 12.6)",12.3,"(12.1, 12.5)",22.5,"(22.3, 22.6)",22.8,"(22.7, 23.0)",76,"(75.6, 76.4)",76.9,"(76.6, 77.2)",12.8,"(12.6, 13.0)",13,"(12.8, 13.2)",33.6,"(33.3, 33.8)",33.7,"(33.5, 33.9)",2.8,"( 2.7,  2.8)",2.9,"( 2.8,  2.9)",16.2,"(15.4, 16.9)",16.3,"(15.5, 17.1)","(39.5540171998, -119.852733516)"
IL,Decatur,1718823,76122,16.2,"(15.6, 16.7)",15.7,"(15.2, 16.2)",29.9,"(29.6, 30.2)",26.8,"(26.6, 27.1)",17.1,"(17.0, 17.3)",18.4,"(18.2, 18.5)",36.7,"(36.4, 37.0)",33.6,"(33.4, 33.9)",79.6,"(79.4, 79.9)",63.2,"(63.0, 63.5)",6.9,"( 6.8,  7.0)",6,"( 5.9,  6.0)",10.8,"(10.7, 11.0)",11,"(10.8, 11.1)",7.8,"( 7.7,  8.0)",6.5,"( 6.4,  6.6)",68.3,"(68.1, 68.5)",66.4,"(66.2, 66.7)",72.6,"(72.2, 73.1)",71,"(70.5, 71.4)",56.7,"(56.0, 57.5)",57.5,"(56.7, 58.2)",8.3,"( 8.1,  8.5)",7.6,"( 7.4,  7.8)",33.6,"(32.3, 35.1)",33.9,"(32.5, 35.3)",26.8,"(25.7, 28.0)",27.7,"(26.7, 28.8)",22,"(21.5, 22.6)",23.4,"(22.8, 24.0)",57.4,"(56.6, 58.1)",56.6,"(55.8, 57.3)",11.9,"(11.7, 12.1)",10.6,"(10.5, 10.8)",39.8,"(39.5, 40.1)",32.8,"(32.6, 33.1)",3.1,"( 3.0,  3.1)",2.7,"( 2.7,  2.8)",28.8,"(28.3, 29.4)",28.1,"(27.5, 28.7)",71.4,"(70.5, 72.2)",73.7,"(72.8, 74.6)",13.2,"(12.9, 13.4)",13.6,"(13.3, 13.9)",34.4,"(34.1, 34.7)",35.3,"(35.0, 35.6)",76.4,"(75.8, 77.0)",77.5,"(76.9, 78.0)",14.5,"(14.3, 14.8)",13.9,"(13.6, 14.2)",35.5,"(35.2, 35.8)",36.6,"(36.3, 37.0)",4,"( 3.9,  4.1)",3.4,"( 3.4,  3.5)",18.9,"(17.5, 20.4)",18.6,"(17.2, 19.9)","(39.8555822645, -88.9336983421)"
IN,Fort Wayne,1825000,253691,19.8,"(19.4, 20.1)",18.9,"(18.5, 19.2)",26.5,"(26.3, 26.6)",26,"(25.8, 26.1)",14.9,"(14.8, 15.0)",14.9,"(14.9, 15.0)",31.5,"(31.4, 31.7)",31.1,"(31.0, 31.2)",79.1,"(79.0, 79.2)",64.5,"(64.3, 64.6)",6.2,"( 6.1,  6.2)",6.1,"( 6.0,  6.1)",10.5,"(10.5, 10.6)",10.5,"(10.4, 10.6)",6.7,"( 6.6,  6.8)",6.5,"( 6.5,  6.6)",61.2,"(61.1, 61.3)",61,"(60.9, 61.1)",71.3,"(71.0, 71.5)",71.4,"(71.1, 71.7)",57.7,"(57.3, 58.2)",59.3,"(58.9, 59.8)",8,"( 7.8,  8.1)",7.8,"( 7.7,  7.9)",30.8,"(30.2, 31.4)",31.2,"(30.6, 31.8)",25.2,"(24.6, 25.8)",25.9,"(25.4, 26.5)",23.6,"(23.3, 24.0)",23.7,"(23.3, 24.1)",62.8,"(62.3, 63.2)",62.7,"(62.2, 63.1)",11,"(10.9, 11.1)",10.8,"(10.7, 10.9)",37.7,"(37.5, 37.9)",32.9,"(32.8, 33.0)",2.8,"( 2.7,  2.8)",2.7,"( 2.7,  2.8)",26.2,"(25.9, 26.5)",26.2,"(25.8, 26.5)",67.1,"(66.7, 67.6)",69.9,"(69.4, 70.4)",13.4,"(13.2, 13.5)",13.3,"(13.2, 13.5)",33.1,"(32.9, 33.3)",33.4,"(33.2, 33.5)",74.8,"(74.5, 75.2)",75.8,"(75.4, 76.2)",13,"(12.8, 13.2)",12.8,"(12.7, 13.0)",36.1,"(35.9, 36.3)",36.3,"(36.1, 36.5)",3.2,"( 3.1,  3.2)",3.1,"( 3.1,  3.2)",16.2,"(15.5, 17.1)",16,"(15.4, 16.8)","(41.0884920417, -85.1435898792)"
