StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
MI,Detroit,2622000,713777,23,"(22.7, 23.2)",23.6,"(23.3, 23.8)",31.8,"(31.7, 31.9)",31.4,"(31.3, 31.5)",15,"(14.9, 15.0)",15,"(15.0, 15.1)",46.6,"(46.5, 46.7)",46.3,"(46.2, 46.4)",78.7,"(78.7, 78.8)",66.8,"(66.8, 66.9)",5.6,"( 5.6,  5.6)",5.6,"( 5.6,  5.6)",12.9,"(12.9, 13.0)",12.9,"(12.8, 12.9)",8.7,"( 8.6,  8.7)",8.6,"( 8.5,  8.6)",77.3,"(77.2, 77.3)",77.1,"(77.0, 77.1)",71.7,"(71.6, 71.9)",71.9,"(71.8, 72.1)",57,"(56.7, 57.2)",58.6,"(58.3, 58.8)",10.3,"(10.2, 10.4)",10.1,"(10.0, 10.2)",24,"(23.7, 24.3)",24.5,"(24.1, 24.8)",20.7,"(20.5, 21.0)",21.2,"(20.9, 21.5)",31.2,"(30.9, 31.4)",31.4,"(31.2, 31.8)",47.6,"(47.3, 47.9)",47.2,"(46.9, 47.5)",17.4,"(17.3, 17.5)",17.1,"(17.0, 17.2)",39.9,"(39.8, 40.0)",35.1,"(35.0, 35.1)",4.2,"( 4.2,  4.3)",4.3,"( 4.2,  4.3)",36,"(35.8, 36.2)",36.2,"(36.1, 36.4)",78.2,"(78.0, 78.4)",81.8,"(81.6, 82.0)",17.2,"(17.1, 17.3)",17.1,"(17.0, 17.3)",44.7,"(44.6, 44.8)",45.1,"(45.0, 45.2)",76.2,"(76.0, 76.4)",78,"(77.8, 78.2)",18.9,"(18.8, 19.0)",18.7,"(18.6, 18.9)",50.5,"(50.4, 50.7)",50.8,"(50.7, 50.9)",6.2,"( 6.2,  6.3)",6.2,"( 6.1,  6.2)",25.7,"(25.3, 26.2)",25.6,"(25.1, 26.2)","(42.38470156310, -83.1053178776)"
MI,Farmington Hills,2627440,79740,8.2,"( 7.9,  8.6)",8.7,"( 8.4,  9.1)",27.3,"(27.0, 27.6)",23.6,"(23.4, 23.8)",17.3,"(17.2, 17.4)",18.9,"(18.8, 19.1)",32,"(31.7, 32.3)",28.2,"(28.0, 28.5)",77,"(76.8, 77.2)",58.1,"(57.9, 58.3)",7.4,"( 7.4,  7.5)",6.3,"( 6.2,  6.4)",9.3,"( 9.2,  9.4)",9.4,"( 9.3,  9.5)",5.7,"( 5.6,  5.9)",4.7,"( 4.6,  4.8)",73.7,"(73.5, 73.8)",71.9,"(71.7, 72.0)",82.4,"(82.1, 82.7)",79.5,"(79.1, 79.9)",70.4,"(69.7, 71.0)",71.6,"(71.0, 72.2)",5.7,"( 5.5,  5.9)",5,"( 4.8,  5.1)",34.6,"(33.5, 35.6)",35.1,"(34.1, 36.1)",36.2,"(35.2, 37.3)",37.5,"(36.5, 38.5)",15.1,"(14.6, 15.7)",15.7,"(15.2, 16.4)",76.9,"(76.2, 77.5)",76.4,"(75.8, 77.1)",8.6,"( 8.5,  8.8)",7.4,"( 7.3,  7.5)",38.8,"(38.6, 39.0)",32.6,"(32.4, 32.8)",2.6,"( 2.6,  2.7)",2.3,"( 2.3,  2.3)",20.1,"(19.7, 20.6)",19.4,"(19.0, 19.8)",79.9,"(79.2, 80.4)",82.5,"(81.8, 83.0)",9.4,"( 9.2,  9.6)",9.6,"( 9.4,  9.9)",26,"(25.7, 26.3)",25.6,"(25.3, 25.9)",84.7,"(84.2, 85.2)",85.8,"(85.3, 86.2)",9.6,"( 9.4,  9.9)",8.8,"( 8.6,  9.0)",35,"(34.7, 35.3)",35.6,"(35.3, 36.0)",2.7,"( 2.6,  2.8)",2.2,"( 2.2,  2.3)",9,"( 8.0, 10.1)",8.8,"( 7.9,  9.6)","(42.48599569920, -83.3771159714)"
MI,Flint,2629000,102434,21.4,"(20.9, 21.9)",21.8,"(21.3, 22.3)",34.6,"(34.4, 34.8)",34.9,"(34.7, 35.1)",14.5,"(14.4, 14.6)",14.4,"(14.3, 14.5)",41,"(40.9, 41.2)",41.4,"(41.2, 41.6)",76.2,"(76.0, 76.3)",63.8,"(63.7, 64.0)",5.6,"( 5.6,  5.7)",5.8,"( 5.8,  5.8)",13.5,"(13.3, 13.6)",13.4,"(13.3, 13.5)",8.5,"( 8.4,  8.6)",8.7,"( 8.6,  8.8)",71.6,"(71.5, 71.8)",71.7,"(71.6, 71.9)",69.3,"(68.9, 69.6)",70,"(69.7, 70.4)",57.8,"(57.2, 58.4)",59.8,"(59.2, 60.4)",10.9,"(10.7, 11.1)",10.9,"(10.7, 11.1)",26.7,"(25.9, 27.5)",27,"(26.3, 27.9)",23.8,"(23.1, 24.5)",24.1,"(23.4, 24.7)",31.6,"(31.1, 32.0)",31.5,"(31.1, 32.1)",52.6,"(52.0, 53.3)",52.4,"(51.8, 53.1)",15.8,"(15.7, 16.0)",15.9,"(15.7, 16.0)",40.5,"(40.3, 40.7)",35.7,"(35.6, 35.9)",3.9,"( 3.9,  3.9)",4,"( 4.0,  4.1)",36.2,"(35.8, 36.6)",36.5,"(36.1, 36.9)",77.7,"(77.1, 78.2)",80.1,"(79.5, 80.6)",17.6,"(17.3, 17.8)",17.4,"(17.2, 17.6)",41.6,"(41.4, 41.8)",42,"(41.8, 42.2)",76.7,"(76.2, 77.2)",78,"(77.5, 78.4)",18.9,"(18.7, 19.2)",18.9,"(18.6, 19.1)",44,"(43.7, 44.2)",44,"(43.8, 44.3)",5.4,"( 5.3,  5.5)",5.5,"( 5.4,  5.6)",25.4,"(24.2, 26.5)",25.2,"(24.1, 26.3)","(43.02363393860, -83.6920640313)"
MI,Grand Rapids,2634000,188040,17.2,"(16.8, 17.7)",17.1,"(16.7, 17.4)",25.5,"(25.3, 25.7)",27.8,"(27.6, 28.0)",19.5,"(19.3, 19.6)",18.3,"(18.2, 18.4)",30.1,"(29.9, 30.3)",32.7,"(32.5, 32.9)",73.2,"(73.0, 73.4)",60.6,"(60.4, 60.7)",5.8,"( 5.8,  5.9)",6.3,"( 6.3,  6.4)",10.7,"(10.6, 10.8)",10.6,"(10.5, 10.7)",6,"( 5.9,  6.1)",6.5,"( 6.4,  6.6)",68.7,"(68.6, 68.9)",69.9,"(69.8, 70.0)",69.8,"(69.4, 70.2)",73.4,"(73.1, 73.7)",64.7,"(64.2, 65.2)",66.5,"(65.9, 67.0)",7,"( 6.9,  7.2)",7.6,"( 7.4,  7.7)",35.3,"(34.3, 36.5)",35.5,"(34.5, 36.5)",37.3,"(36.2, 38.4)",38.5,"(37.5, 39.4)",21.5,"(21.0, 22.0)",21.7,"(21.2, 22.1)",64.5,"(63.9, 65.1)",64.5,"(64.0, 65.1)",9.9,"( 9.8, 10.0)",11.1,"(11.0, 11.3)",34.3,"(34.1, 34.5)",32.3,"(32.1, 32.4)",2.8,"( 2.8,  2.8)",3,"( 3.0,  3.1)",24.7,"(24.4, 25.1)",25.5,"(25.2, 25.9)",79.6,"(79.1, 80.1)",81.9,"(81.4, 82.3)",13.5,"(13.2, 13.7)",13.4,"(13.1, 13.6)",31.9,"(31.6, 32.1)",33.6,"(33.3, 33.8)",79.9,"(79.5, 80.3)",81.5,"(81.1, 81.9)",13.1,"(12.9, 13.3)",13.9,"(13.7, 14.1)",35.4,"(35.1, 35.6)",35.8,"(35.6, 36.0)",3.2,"( 3.1,  3.2)",3.4,"( 3.4,  3.5)",14,"(13.1, 15.2)",13.7,"(13.0, 14.6)","(42.96148154140, -85.6556858473)"
MI,Kalamazoo,2642160,74262,16.4,"(15.7, 17.3)",15.9,"(15.3, 16.4)",22.3,"(22.1, 22.6)",28.7,"(28.4, 29.0)",19.5,"(19.2, 19.8)",17.1,"(16.9, 17.3)",26.4,"(26.2, 26.7)",33.2,"(33.0, 33.5)",71.2,"(70.8, 71.7)",62.9,"(62.7, 63.2)",4.9,"( 4.8,  4.9)",6.3,"( 6.2,  6.4)",11.4,"(11.2, 11.6)",11.1,"(11.0, 11.2)",5.4,"( 5.2,  5.5)",7,"( 6.9,  7.2)",65.6,"(65.2, 66.0)",68.6,"(68.3, 68.8)",63.4,"(62.7, 64.1)",73.2,"(72.7, 73.6)",64.8,"(64.0, 65.6)",66.4,"(65.6, 67.1)",7.2,"( 7.0,  7.4)",8.5,"( 8.3,  8.8)",34.9,"(33.3, 36.4)",35.3,"(33.7, 36.7)",30.4,"(28.9, 31.7)",31.7,"(30.5, 32.8)",23.6,"(22.6, 24.5)",23.9,"(23.2, 24.5)",60.9,"(59.7, 62.1)",61.4,"(60.6, 62.2)",8.6,"( 8.5,  8.8)",11.6,"(11.4, 11.7)",31.8,"(31.5, 32.1)",32.4,"(32.2, 32.6)",2.7,"( 2.6,  2.7)",3.3,"( 3.2,  3.3)",25.5,"(24.8, 26.2)",27.6,"(27.1, 28.2)",75.7,"(74.8, 76.5)",79.9,"(79.1, 80.7)",14.9,"(14.4, 15.3)",14.3,"(14.0, 14.6)",32.6,"(32.2, 33.0)",36.5,"(36.2, 36.9)",76.5,"(75.5, 77.3)",80.1,"(79.5, 80.7)",12.7,"(12.4, 13.0)",14.7,"(14.4, 15.0)",34.4,"(33.9, 35.0)",35.5,"(35.1, 35.8)",3,"( 2.9,  3.1)",3.9,"( 3.8,  4.0)",15.4,"(14.0, 17.1)",15.1,"(13.9, 16.4)","(42.27487564740, -85.5881885760)"
MI,Lansing,2646000,114297,16.4,"(16.1, 16.9)",16.3,"(15.9, 16.7)",26,"(25.8, 26.1)",28.1,"(27.9, 28.3)",19.2,"(19.1, 19.3)",18.1,"(18.0, 18.2)",31.1,"(30.9, 31.3)",33.4,"(33.2, 33.6)",73.6,"(73.4, 73.8)",61.3,"(61.1, 61.4)",5.4,"( 5.4,  5.5)",6.1,"( 6.0,  6.1)",11.2,"(11.1, 11.3)",11.1,"(11.0, 11.2)",6.1,"( 6.0,  6.1)",6.8,"( 6.7,  6.9)",69.2,"(69.0, 69.4)",70.4,"(70.3, 70.6)",70.5,"(70.1, 70.8)",73.2,"(72.9, 73.5)",64.1,"(63.5, 64.7)",65.8,"(65.3, 66.4)",7.8,"( 7.6,  7.9)",8.3,"( 8.1,  8.4)",32.8,"(31.9, 33.8)",33.5,"(32.5, 34.4)",29.4,"(28.5, 30.3)",30,"(29.2, 30.9)",23,"(22.6, 23.5)",22.6,"(22.2, 23.0)",62.8,"(62.3, 63.4)",63.2,"(62.6, 63.7)",10.2,"(10.1, 10.3)",11.2,"(11.1, 11.3)",36.6,"(36.4, 36.8)",34.2,"(34.0, 34.3)",2.9,"( 2.9,  2.9)",3.2,"( 3.1,  3.2)",26.6,"(26.3, 27.0)",27.3,"(27.0, 27.7)",75.1,"(74.5, 75.7)",78.9,"(78.3, 79.4)",14.2,"(14.0, 14.4)",13.9,"(13.7, 14.1)",36,"(35.7, 36.2)",36.7,"(36.5, 36.9)",79,"(78.5, 79.4)",80.6,"(80.2, 81.0)",13.7,"(13.5, 13.9)",14.3,"(14.1, 14.5)",36.5,"(36.3, 36.8)",36.4,"(36.1, 36.6)",3.3,"( 3.3,  3.4)",3.7,"( 3.6,  3.8)",17.2,"(16.2, 18.2)",17.2,"(16.1, 18.3)","(42.70907117510, -84.5584470022)"
MI,Livonia,2649000,96942,8.1,"( 7.8,  8.4)",8.8,"( 8.4,  9.1)",28.6,"(28.3, 28.9)",23.8,"(23.6, 24.1)",22,"(21.8, 22.1)",24.9,"(24.8, 25.0)",32.3,"(32.0, 32.6)",27.4,"(27.1, 27.6)",77.7,"(77.5, 77.9)",56.5,"(56.3, 56.7)",8.3,"( 8.2,  8.4)",6.7,"( 6.6,  6.7)",8.9,"( 8.8,  9.0)",9,"( 8.9,  9.1)",6.5,"( 6.4,  6.7)",5.1,"( 5.0,  5.2)",74,"(73.9, 74.2)",71.4,"(71.2, 71.5)",83,"(82.7, 83.3)",79.4,"(79.1, 79.8)",71.2,"(70.5, 71.8)",72.6,"(71.9, 73.2)",6.5,"( 6.3,  6.7)",5.6,"( 5.4,  5.8)",38.4,"(37.4, 39.4)",38.6,"(37.5, 39.5)",35.3,"(34.3, 36.3)",36.4,"(35.5, 37.3)",17.9,"(17.3, 18.4)",19,"(18.5, 19.6)",77.1,"(76.4, 77.7)",76.4,"(75.8, 77.1)",8,"( 7.9,  8.2)",6.6,"( 6.5,  6.7)",38.6,"(38.3, 38.8)",31.5,"(31.3, 31.7)",2.6,"( 2.5,  2.6)",2.2,"( 2.2,  2.3)",21.3,"(20.9, 21.8)",20.4,"(19.9, 20.8)",80.2,"(79.6, 80.8)",84.2,"(83.6, 84.7)",10.5,"(10.2, 10.7)",10.9,"(10.7, 11.2)",26.7,"(26.4, 27.0)",26.5,"(26.3, 26.8)",84.9,"(84.4, 85.4)",86.2,"(85.8, 86.6)",10.6,"(10.4, 10.9)",9.5,"( 9.3,  9.7)",34.7,"(34.4, 35.0)",35.5,"(35.2, 35.9)",2.8,"( 2.7,  2.9)",2.2,"( 2.2,  2.3)",9.1,"( 8.3,  9.9)",8.7,"( 8.1,  9.5)","(42.39715927370, -83.3733073683)"
MI,Rochester Hills,2669035,70995,7.7,"( 7.3,  8.0)",8.2,"( 7.9,  8.7)",25.9,"(25.5, 26.2)",22.9,"(22.6, 23.2)",18.8,"(18.6, 18.9)",20.2,"(20.1, 20.4)",29.2,"(28.9, 29.5)",26.2,"(26.0, 26.5)",75.4,"(75.1, 75.7)",56.1,"(55.8, 56.3)",7.2,"( 7.1,  7.2)",6.4,"( 6.3,  6.4)",9,"( 8.9,  9.1)",9,"( 8.9,  9.1)",5.2,"( 5.1,  5.4)",4.5,"( 4.4,  4.7)",72.1,"(71.9, 72.3)",70.5,"(70.3, 70.7)",82.3,"(81.9, 82.6)",79.6,"(79.2, 80.0)",70.8,"(70.0, 71.5)",72,"(71.2, 72.6)",5.3,"( 5.1,  5.5)",4.8,"( 4.6,  5.0)",35.2,"(34.0, 36.3)",35.9,"(34.7, 37.1)",37.3,"(36.0, 38.5)",38.6,"(37.4, 39.7)",14.9,"(14.3, 15.6)",15.3,"(14.6, 16.2)",78.4,"(77.7, 79.1)",77.8,"(77.2, 78.5)",7.6,"( 7.4,  7.8)",6.6,"( 6.5,  6.8)",38.4,"(38.1, 38.7)",32.5,"(32.3, 32.7)",2.4,"( 2.3,  2.4)",2.1,"( 2.1,  2.2)",19,"(18.5, 19.6)",18.6,"(18.0, 19.1)",79.6,"(78.9, 80.3)",82,"(81.3, 82.7)",9.3,"( 9.0,  9.6)",9.4,"( 9.1,  9.7)",24.5,"(24.2, 24.8)",23.9,"(23.6, 24.2)",84.4,"(83.8, 84.9)",85.4,"(84.9, 85.9)",9,"( 8.7,  9.3)",8.3,"( 8.1,  8.6)",33.8,"(33.4, 34.2)",34.1,"(33.7, 34.5)",2.3,"( 2.2,  2.4)",2,"( 2.0,  2.1)",8.2,"( 7.2,  9.4)",8.1,"( 7.3,  9.1)","(42.66452567680, -83.1563037157)"
MI,Southfield,2674900,71739,11.7,"(11.2, 12.2)",12.4,"(11.8, 12.9)",30.8,"(30.5, 31.1)",26.6,"(26.4, 26.9)",14.3,"(14.2, 14.4)",15.8,"(15.7, 16.0)",41.7,"(41.4, 42.0)",37.3,"(37.0, 37.6)",80,"(79.8, 80.2)",63.2,"(63.0, 63.4)",7,"( 6.9,  7.1)",5.8,"( 5.8,  5.9)",11.3,"(11.1, 11.4)",11.4,"(11.3, 11.6)",6.8,"( 6.6,  6.9)",5.5,"( 5.4,  5.6)",78.3,"(78.2, 78.5)",76.6,"(76.5, 76.8)",80.9,"(80.5, 81.3)",78.2,"(77.8, 78.7)",68.6,"(68.0, 69.2)",69,"(68.4, 69.7)",6.7,"( 6.4,  6.9)",5.9,"( 5.7,  6.0)",28.8,"(28.0, 29.7)",29.3,"(28.4, 30.1)",30.6,"(29.7, 31.4)",31.7,"(30.9, 32.5)",18.6,"(18.0, 19.2)",19.6,"(18.9, 20.3)",67.5,"(66.7, 68.3)",66.8,"(66.0, 67.6)",13.2,"(13.0, 13.4)",11.3,"(11.1, 11.5)",39.6,"(39.3, 39.8)",32.9,"(32.7, 33.0)",3.4,"( 3.4,  3.4)",2.9,"( 2.9,  3.0)",25.3,"(24.7, 25.8)",24.5,"(23.9, 25.0)",81.4,"(80.8, 81.9)",83.8,"(83.3, 84.4)",11.2,"(10.9, 11.4)",11.6,"(11.3, 11.8)",35.1,"(34.8, 35.4)",35.2,"(34.8, 35.5)",84.7,"(84.3, 85.2)",86.1,"(85.7, 86.5)",12.1,"(11.8, 12.4)",11.1,"(10.9, 11.4)",42.5,"(42.1, 42.9)",43.5,"(43.1, 43.9)",4.1,"( 4.0,  4.2)",3.4,"( 3.3,  3.5)",13.3,"(12.2, 14.4)",13.1,"(12.0, 14.1)","(42.47650162670, -83.2605284738)"
MI,Sterling Heights,2676460,129699,11.3,"(10.8, 11.7)",11.8,"(11.4, 12.3)",31.1,"(30.8, 31.4)",28.1,"(27.8, 28.4)",19.8,"(19.6, 19.9)",21.1,"(20.9, 21.2)",32.9,"(32.6, 33.1)",30,"(29.7, 30.2)",77.1,"(76.9, 77.3)",58.8,"(58.6, 59.0)",7,"( 6.9,  7.0)",6.2,"( 6.2,  6.3)",9.8,"( 9.7, 10.0)",9.9,"( 9.8, 10.0)",6.7,"( 6.5,  6.8)",5.8,"( 5.6,  5.9)",71.6,"(71.4, 71.8)",70.1,"(69.9, 70.3)",78.8,"(78.4, 79.2)",76.7,"(76.2, 77.1)",69.2,"(68.4, 69.9)",69.9,"(69.2, 70.7)",7.8,"( 7.5,  8.0)",7.1,"( 6.8,  7.3)",36.5,"(35.2, 37.7)",37.2,"(35.9, 38.4)",30.5,"(29.4, 31.6)",31.3,"(30.2, 32.3)",20.8,"(20.2, 21.4)",21.3,"(20.4, 22.0)",70.2,"(69.5, 71.0)",69.8,"(69.0, 70.6)",9.8,"( 9.7, 10.0)",8.7,"( 8.6,  8.8)",39.2,"(39.0, 39.5)",33.2,"(33.1, 33.4)",2.6,"( 2.6,  2.6)",2.5,"( 2.5,  2.6)",27.2,"(26.7, 27.7)",26.6,"(26.1, 27.2)",75.9,"(75.1, 76.6)",79.4,"(78.6, 80.1)",12.1,"(11.8, 12.3)",12.3,"(12.0, 12.6)",32.3,"(32.0, 32.6)",32,"(31.8, 32.4)",79.3,"(78.6, 79.9)",80.7,"(80.1, 81.2)",12.8,"(12.5, 13.1)",12,"(11.7, 12.3)",35.7,"(35.4, 36.0)",36.2,"(35.9, 36.5)",3,"( 2.9,  3.1)",2.7,"( 2.6,  2.7)",12.4,"(11.4, 13.4)",12.3,"(11.4, 13.4)","(42.58098528300, -83.0303680858)"
MI,Troy,2680700,80980,7.6,"( 7.3,  8.0)",8.3,"( 7.9,  8.7)",25.7,"(25.3, 26.0)",22.3,"(22.1, 22.6)",17.7,"(17.6, 17.8)",19.2,"(19.1, 19.3)",29.7,"(29.3, 30.0)",26.3,"(26.0, 26.5)",76,"(75.8, 76.3)",56.4,"(56.2, 56.7)",7,"( 7.0,  7.1)",6.2,"( 6.1,  6.3)",8.7,"( 8.6,  8.8)",8.7,"( 8.6,  8.8)",5.3,"( 5.1,  5.4)",4.6,"( 4.4,  4.7)",72.4,"(72.3, 72.6)",70.7,"(70.5, 70.8)",82.7,"(82.4, 83.1)",79.4,"(79.0, 79.8)",70.1,"(69.3, 70.8)",71.3,"(70.6, 72.0)",5.3,"( 5.1,  5.5)",4.7,"( 4.5,  4.9)",34.7,"(33.6, 35.8)",35.4,"(34.3, 36.5)",37.4,"(36.3, 38.5)",38,"(36.9, 39.0)",14.5,"(13.9, 15.1)",14.6,"(13.9, 15.2)",78.2,"(77.6, 78.9)",77.7,"(77.0, 78.4)",8,"( 7.9,  8.2)",6.9,"( 6.8,  7.0)",39.1,"(38.9, 39.4)",32.8,"(32.6, 33.0)",2.4,"( 2.4,  2.4)",2.2,"( 2.1,  2.2)",19.2,"(18.8, 19.8)",18.7,"(18.2, 19.1)",79.4,"(78.7, 80.1)",81.9,"(81.2, 82.7)",8.9,"( 8.7,  9.2)",9,"( 8.8,  9.3)",23.6,"(23.2, 23.9)",22.6,"(22.3, 22.9)",83.4,"(82.8, 83.9)",84.4,"(83.9, 84.8)",9,"( 8.7,  9.3)",8.2,"( 7.9,  8.4)",34,"(33.6, 34.3)",34.2,"(33.8, 34.6)",2.3,"( 2.2,  2.4)",2,"( 2.0,  2.1)",8.5,"( 7.5,  9.6)",8.6,"( 7.6,  9.7)","(42.58173403580, -83.1457545154)"
MI,Warren,2684000,134056,14.6,"(14.2, 15.0)",15,"(14.6, 15.4)",33.1,"(32.8, 33.3)",30.2,"(30.0, 30.3)",18.6,"(18.5, 18.7)",19.8,"(19.7, 19.9)",35.6,"(35.5, 35.8)",32.9,"(32.7, 33.1)",77.3,"(77.1, 77.4)",60.7,"(60.5, 60.9)",7.1,"( 7.0,  7.1)",6.2,"( 6.1,  6.2)",10.6,"(10.4, 10.6)",10.7,"(10.6, 10.8)",7.7,"( 7.5,  7.8)",6.6,"( 6.5,  6.7)",71.6,"(71.4, 71.7)",70.1,"(70.0, 70.3)",76.2,"(75.9, 76.6)",74.3,"(74.0, 74.7)",65.2,"(64.6, 65.8)",66.4,"(65.8, 67.0)",9.2,"( 9.0,  9.4)",8.5,"( 8.3,  8.7)",35.6,"(34.6, 36.6)",35.6,"(34.6, 36.6)",28.2,"(27.4, 29.0)",28.9,"(28.0, 29.6)",24.3,"(23.8, 24.7)",25.3,"(24.8, 25.7)",63.6,"(63.0, 64.2)",63.1,"(62.5, 63.7)",11.1,"(11.0, 11.3)",10.1,"(10.0, 10.2)",40.3,"(40.1, 40.5)",34.3,"(34.1, 34.4)",3,"( 2.9,  3.0)",2.8,"( 2.8,  2.9)",31,"(30.5, 31.4)",30.4,"(30.0, 30.8)",73.3,"(72.7, 74.0)",77.4,"(76.8, 78.1)",13.7,"(13.5, 13.9)",14.1,"(13.9, 14.3)",35.3,"(35.1, 35.5)",35.6,"(35.4, 35.8)",76.4,"(75.9, 76.8)",77.6,"(77.2, 78.1)",15,"(14.7, 15.2)",14.3,"(14.0, 14.5)",38,"(37.8, 38.2)",38.7,"(38.5, 39.0)",3.7,"( 3.6,  3.8)",3.2,"( 3.2,  3.3)",15.8,"(14.7, 16.8)",15.3,"(14.4, 16.2)","(42.49342330340, -83.0270075248)"
MI,Westland,2686000,84094,13,"(12.5, 13.4)",13.2,"(12.8, 13.7)",28.3,"(28.0, 28.5)",26.8,"(26.6, 27.1)",21.2,"(21.1, 21.3)",21.8,"(21.7, 22.0)",33.6,"(33.3, 33.8)",32.1,"(31.9, 32.4)",75.5,"(75.3, 75.7)",59.6,"(59.4, 59.8)",7,"( 6.9,  7.0)",6.5,"( 6.5,  6.6)",10.2,"(10.0, 10.3)",10.2,"(10.1, 10.3)",6.7,"( 6.6,  6.8)",6.2,"( 6.1,  6.3)",72.4,"(72.2, 72.5)",71.7,"(71.5, 71.9)",76.9,"(76.5, 77.3)",76,"(75.6, 76.4)",65.1,"(64.3, 65.8)",66.5,"(65.8, 67.2)",8,"( 7.8,  8.3)",7.7,"( 7.5,  7.9)",34.6,"(33.5, 35.9)",34.8,"(33.6, 36.1)",30.7,"(29.7, 31.8)",31.4,"(30.4, 32.3)",24.3,"(23.7, 24.9)",24.8,"(24.2, 25.3)",66.8,"(66.1, 67.4)",66.6,"(65.8, 67.3)",9.3,"( 9.2,  9.4)",8.8,"( 8.7,  8.9)",38,"(37.8, 38.3)",33.3,"(33.1, 33.5)",2.7,"( 2.7,  2.8)",2.7,"( 2.7,  2.8)",26.3,"(25.8, 26.7)",26,"(25.5, 26.5)",77.3,"(76.6, 78.0)",81.4,"(80.7, 82.0)",13.5,"(13.2, 13.7)",13.6,"(13.3, 13.9)",31.4,"(31.1, 31.6)",31.5,"(31.3, 31.8)",80.5,"(80.0, 81.0)",81.9,"(81.4, 82.4)",13.2,"(12.9, 13.4)",12.7,"(12.5, 13.0)",39.8,"(39.5, 40.1)",40.1,"(39.8, 40.4)",3.3,"( 3.2,  3.4)",3.1,"( 3.0,  3.2)",13.7,"(12.6, 14.8)",13.4,"(12.3, 14.5)","(42.31922204550, -83.3805461719)"
