year,county,cause,sex,age_code,N
99,3109,09,1,22,3
99,3109,09,2,23,3
99,3109,09,2,24,1
99,3109,09,2,25,1
99,3109,13,1,22,2
99,3109,15,1,15,1
99,3109,15,1,17,1
99,3109,15,2,20,1
99,3109,15,1,20,1
99,3109,15,2,21,3
99,3109,15,1,21,1
99,3109,15,1,22,2
99,3109,15,2,23,2
99,3109,15,1,23,1
99,3109,15,2,24,2
99,3109,15,1,24,1
99,3109,16,1,08,1
99,3109,16,1,15,4
99,3109,16,2,16,1
99,3109,16,1,16,1
99,3109,16,1,17,3
99,3109,16,2,18,1
99,3109,16,1,18,1
99,3109,16,2,19,5
99,3109,16,1,19,5
99,3109,16,2,20,2
99,3109,16,1,20,2
99,3109,16,2,21,5
99,3109,16,1,21,8
99,3109,16,2,22,5
99,3109,16,1,22,13
99,3109,16,2,23,4
99,3109,16,1,23,2
99,3109,16,2,24,3
99,3109,16,1,24,3
99,3109,16,2,25,2
99,3109,16,1,25,2
99,3109,17,2,11,1
99,3109,17,1,13,1
99,3109,17,1,16,1
99,3109,17,2,17,1
99,3109,17,1,17,1
99,3109,17,1,19,5
99,3109,17,2,20,3
99,3109,17,1,20,2
99,3109,17,2,21,1
99,3109,17,1,21,3
99,3109,17,2,22,5
99,3109,17,1,22,9
99,3109,17,2,23,3
99,3109,17,1,23,2
99,3109,17,2,24,2
99,3109,17,1,24,1
99,3109,18,1,03,1
99,3109,19,1,21,1
99,3109,21,1,12,1
99,3109,21,2,16,1
99,3109,21,2,18,1
99,3109,21,1,18,1
99,3109,21,2,19,1
99,3109,21,1,19,1
99,3109,21,2,20,1
99,3109,21,1,20,2
99,3109,21,1,21,7
99,3109,21,2,22,2
99,3109,21,1,22,8
99,3109,21,2,23,1
99,3109,21,1,23,7
99,3109,21,2,24,1
99,3109,21,1,24,4
99,3109,21,2,26,1
99,3109,21,1,26,1
99,3109,23,1,16,1
99,3109,23,1,19,1
99,3109,23,1,20,3
99,3109,23,1,21,2
99,3109,23,1,22,1
99,3109,23,1,23,4
99,3109,23,1,24,2
99,3109,24,1,19,1
99,3109,24,1,20,1
99,3109,24,1,21,4
99,3109,24,1,22,1
99,3109,24,1,23,1
99,3109,25,2,22,1
99,3109,25,1,22,1
99,3109,26,2,17,1
99,3109,26,1,19,1
99,3109,26,2,22,1
99,3109,26,2,25,1
99,3109,27,1,18,1
99,3109,27,2,22,1
99,3109,28,1,12,1
99,3109,28,1,13,2
99,3109,28,2,14,1
99,3109,28,1,14,2
99,3109,28,1,15,4
99,3109,28,1,16,1
99,3109,28,1,17,5
99,3109,28,2,18,2
99,3109,28,1,18,3
99,3109,28,1,19,4
99,3109,28,2,20,2
99,3109,28,1,20,1
99,3109,28,2,21,1
99,3109,28,1,21,1
99,3109,28,2,22,2
99,3109,28,1,22,3
99,3109,28,1,23,1
99,3109,29,1,23,1
99,3109,30,2,21,1
99,3109,30,1,23,1
99,3109,30,1,25,1
99,3109,30,2,26,1
99,3109,31,2,22,1
99,3109,31,2,23,1
99,3109,31,2,24,1
99,3109,32,1,15,1
99,3109,32,1,19,1
99,3109,32,2,20,2
99,3109,32,2,21,1
99,3109,32,1,22,1
99,3109,32,2,23,3
99,3109,32,2,25,2
99,3109,34,1,01,1
99,3109,35,1,01,1
99,3109,35,2,05,1
99,3109,36,1,22,1
99,3109,36,2,23,1
99,3109,36,2,25,1
99,3109,37,1,02,1
99,3109,38,1,08,1
99,3109,38,1,09,1
99,3109,38,1,11,1
99,3109,38,1,12,1
99,3109,38,1,13,1
99,3109,38,2,14,1
99,3109,38,1,14,2
99,3109,38,2,15,2
99,3109,38,1,15,2
99,3109,38,1,16,1
99,3109,38,2,17,1
99,3109,38,1,17,2
99,3109,38,1,18,1
99,3109,38,2,19,1
99,3109,38,1,19,1
99,3109,38,1,20,2
99,3109,38,2,21,1
99,3109,38,1,21,2
99,3109,38,1,22,2
99,3109,38,2,23,1
99,3109,39,1,10,1
99,3109,39,1,11,1
99,3109,39,1,12,1
99,3109,39,2,13,1
99,3109,39,1,13,3
99,3109,39,2,15,1
99,3109,39,1,15,4
99,3109,39,2,16,1
99,3109,39,1,16,3
99,3109,39,2,17,2
99,3109,39,1,17,2
99,3109,39,1,19,1
99,3109,40,1,09,1
99,3109,41,1,02,1
99,3109,41,1,07,1
99,3109,41,1,12,1
99,3109,41,2,13,2
99,3109,41,1,13,3
99,3109,41,1,14,2
99,3109,41,2,15,1
99,3109,41,1,15,4
99,3109,41,2,16,1
99,3109,41,1,16,2
99,3109,41,2,17,1
99,3109,41,1,17,4
99,3109,41,1,19,2
99,3109,41,2,20,8
99,3109,41,1,20,1
99,3109,41,2,21,3
99,3109,41,1,21,3
99,3109,41,2,22,1
99,3109,41,1,22,7
99,3109,41,2,23,2
99,3109,41,1,23,6
99,3109,41,2,24,3
99,3109,41,1,24,2
99,3109,41,2,25,1
99,3109,41,1,25,2
99,3110,01,2,16,1
99,3110,02,1,17,1
99,3110,02,1,22,1
99,3110,02,1,23,1
99,3110,03,2,11,1
99,3110,03,1,14,1
99,3110,03,2,17,1
99,3110,03,1,17,1
99,3110,03,1,19,1
99,3110,03,2,20,1
99,3110,03,1,20,3
99,3110,03,1,21,3
99,3110,03,2,22,1
99,3110,03,1,22,5
99,3110,03,1,23,1
99,3110,03,2,24,2
99,3110,03,1,24,3
99,3110,04,1,20,1
99,3110,05,1,12,1
99,3110,05,1,15,1
99,3110,06,1,11,1
99,3110,06,1,12,2
99,3110,06,1,13,6
99,3110,06,2,14,3
99,3110,06,1,14,5
99,3110,06,2,15,3
99,3110,06,1,15,10
99,3110,06,2,16,4
99,3110,06,1,16,9
99,3110,06,2,17,7
99,3110,06,1,17,13
99,3110,06,2,18,7
99,3110,06,1,18,8
99,3110,06,2,19,6
99,3110,06,1,19,13
99,3110,06,2,20,13
99,3110,06,1,20,19
99,3110,06,2,21,8
99,3110,06,1,21,16
99,3110,06,2,22,7
99,3110,06,1,22,9
99,3110,06,2,23,3
99,3110,06,1,23,13
99,3110,06,2,24,1
99,3110,06,1,24,1
99,3110,06,2,25,2
99,3110,06,1,25,2
99,3110,07,2,17,1
99,3110,07,1,20,1
99,3110,07,1,23,1
99,3110,08,1,19,1
99,3110,09,1,11,1
99,3110,09,1,14,1
99,3110,09,2,16,1
99,3110,09,2,17,1
99,3110,09,1,17,2
99,3110,09,2,18,1
99,3110,09,1,18,1
99,3110,09,2,19,1
99,3110,09,1,19,2
99,3110,09,2,20,3
99,3110,09,1,20,4
99,3110,09,2,21,2
99,3110,09,1,21,4
99,3110,09,2,22,5
99,3110,09,1,22,2
99,3110,09,1,23,4
99,3110,10,2,18,1
99,3110,10,2,23,1
99,3110,10,1,24,2
99,3110,10,2,25,1
99,3110,13,1,20,1
99,3110,13,1,21,1
99,3110,15,2,16,1
99,3110,15,1,18,2
99,3110,15,2,19,1
99,3110,15,1,19,1
99,3110,15,2,21,3
99,3110,15,2,22,3
99,3110,15,2,23,2
99,3110,15,2,24,1
99,3110,15,1,24,1
99,3110,16,1,09,1
99,3110,16,1,12,2
99,3110,16,2,13,1
99,3110,16,1,13,2
99,3110,16,1,14,3
99,3110,16,2,15,2
99,3110,16,1,15,8
99,3110,16,1,16,4
99,3110,16,2,17,1
99,3110,16,1,17,7
99,3110,16,2,18,4
99,3110,16,1,18,3
99,3110,16,2,19,2
99,3110,16,1,19,2
99,3110,16,2,20,2
99,3110,16,1,20,4
99,3110,16,2,21,6
99,3110,16,1,21,6
99,3110,16,2,22,7
99,3110,16,1,22,6
99,3110,16,2,23,3
99,3110,16,1,23,5
99,3110,16,2,24,2
99,3110,16,1,24,4
99,3110,17,2,09,1
99,3110,17,2,12,1
99,3110,17,1,12,1
99,3110,17,1,13,1
99,3110,17,2,15,1
99,3110,17,1,15,1
99,3110,17,2,17,1
99,3110,17,1,17,3
99,3110,17,1,18,1
99,3110,17,2,19,4
99,3110,17,1,19,1
99,3110,17,2,20,2
99,3110,17,1,20,4
99,3110,17,2,21,1
99,3110,17,1,21,3
99,3110,17,2,22,6
99,3110,17,1,22,5
99,3110,17,2,23,3
99,3110,17,1,23,3
99,3110,17,2,24,2
99,3110,17,1,24,3
99,3110,17,2,25,2
99,3110,17,1,26,1
99,3110,19,1,16,1
99,3110,19,2,17,1
99,3110,19,1,17,1
99,3110,19,1,19,1
99,3110,19,2,21,1
99,3110,19,1,23,1
99,3110,21,2,19,1
99,3110,21,1,19,2
99,3110,21,1,20,3
99,3110,21,2,21,1
99,3110,21,1,21,1
99,3110,21,2,22,2
99,3110,21,1,22,5
99,3110,21,2,23,2
99,3110,21,1,23,2
99,3110,21,2,24,4
99,3110,21,1,24,2
99,3110,21,2,25,1
99,3110,21,1,25,1
99,3110,23,1,18,1
99,3110,23,2,19,1
99,3110,23,1,19,1
99,3110,23,1,20,2
99,3110,23,1,21,2
99,3110,23,1,22,2
99,3110,23,1,23,2
99,3110,23,2,24,1
99,3110,23,1,24,3
99,3110,23,2,25,1
99,3110,23,1,25,1
99,3110,24,1,20,1
99,3110,25,2,17,1
99,3110,25,2,22,2
99,3110,25,2,24,1
99,3110,25,1,25,1
99,3110,27,1,21,1
99,3110,27,2,22,1
99,3110,27,2,25,1
99,3110,28,2,14,1
99,3110,28,1,15,1
99,3110,28,1,16,1
99,3110,28,1,17,1
99,3110,28,2,19,1
99,3110,28,1,20,2
99,3110,28,2,22,1
99,3110,28,2,24,1
99,3110,30,2,24,1
99,3110,31,1,13,1
99,3110,31,1,22,1
99,3110,31,2,24,2
99,3110,31,1,24,1
99,3110,31,2,25,1
99,3110,31,1,25,1
99,3110,31,2,26,1
99,3110,32,1,15,1
99,3110,32,1,17,1
99,3110,32,2,18,1
99,3110,32,1,18,1
99,3110,32,2,19,1
99,3110,32,2,21,2
99,3110,32,1,21,2
99,3110,32,2,22,1
99,3110,32,1,22,2
99,3110,32,2,23,2
99,3110,32,2,24,2
99,3110,34,1,01,3
99,3110,36,2,21,1
99,3110,36,1,21,1
99,3110,36,2,22,2
99,3110,36,1,22,1
99,3110,36,1,23,1
99,3110,36,2,24,4
99,3110,36,1,24,2
99,3110,36,2,25,1
99,3110,38,1,09,2
99,3110,38,2,11,1
99,3110,38,1,11,4
99,3110,38,1,12,1
99,3110,38,2,14,2
99,3110,38,1,14,2
99,3110,38,1,15,1
99,3110,38,1,16,2
99,3110,38,2,17,1
99,3110,38,1,17,2
99,3110,38,1,18,2
99,3110,38,1,19,1
99,3110,38,1,20,2
99,3110,38,2,21,1
99,3110,38,2,22,3
99,3110,38,1,22,1
99,3110,38,1,23,1
99,3110,39,2,09,1
99,3110,39,2,11,2
99,3110,39,1,11,1
99,3110,39,1,12,4
99,3110,39,1,13,5
99,3110,39,2,14,1
99,3110,39,1,14,3
99,3110,39,1,15,1
99,3110,39,2,16,1
99,3110,39,1,16,1
99,3110,39,1,17,2
99,3110,39,1,18,2
99,3110,39,1,19,2
99,3110,39,2,20,1
99,3110,39,1,20,2
99,3110,39,2,21,1
99,3110,39,1,21,2
99,3110,39,1,22,1
99,3110,39,2,23,1
99,3110,40,1,14,1
99,3110,41,2,11,2
99,3110,41,2,12,1
99,3110,41,2,13,1
99,3110,41,1,13,4
99,3110,41,1,14,2
99,3110,41,2,15,2
99,3110,41,1,15,2
99,3110,41,2,16,1
99,3110,41,1,16,5
99,3110,41,2,17,2
99,3110,41,1,17,5
99,3110,41,2,18,2
99,3110,41,2,19,1
99,3110,41,1,19,2
99,3110,41,2,20,1
99,3110,41,1,20,7
99,3110,41,2,21,1
99,3110,41,1,21,3
99,3110,41,2,22,4
99,3110,41,1,22,8
99,3110,41,2,23,3
99,3110,41,1,23,6
99,3110,41,2,24,2
99,3110,41,1,24,1
99,3111,02,1,19,1
99,3111,02,1,21,1
99,3111,02,1,22,1
99,3111,02,1,23,1
99,3111,02,2,24,1
99,3111,03,1,12,1
99,3111,03,1,15,1
99,3111,03,1,16,1
99,3111,03,1,17,1
99,3111,03,2,19,2
99,3111,03,2,20,1
99,3111,03,2,21,2
99,3111,03,2,22,3
99,3111,03,1,22,1
99,3111,03,1,23,1
99,3111,03,2,24,2
99,3111,03,1,24,1
99,3111,05,1,12,1
99,3111,05,1,15,1
99,3111,06,2,04,1
99,3111,06,1,07,1
99,3111,06,2,10,2
99,3111,06,1,10,1
99,3111,06,2,11,1
99,3111,06,1,11,1
99,3111,06,2,12,1
99,3111,06,1,12,2
99,3111,06,2,13,1
99,3111,06,1,13,5
99,3111,06,2,14,5
99,3111,06,1,14,10
99,3111,06,2,15,12
99,3111,06,1,15,7
99,3111,06,2,16,8
99,3111,06,1,16,16
99,3111,06,2,17,14
99,3111,06,1,17,24
99,3111,06,2,18,14
99,3111,06,1,18,12
99,3111,06,2,19,11
99,3111,06,1,19,15
99,3111,06,2,20,14
99,3111,06,1,20,18
99,3111,06,2,21,14
99,3111,06,1,21,24
99,3111,06,2,22,18
99,3111,06,1,22,18
99,3111,06,2,23,6
99,3111,06,1,23,13
99,3111,06,2,24,1
99,3111,06,1,24,1
99,3111,07,1,15,1
99,3111,07,1,17,1
99,3111,07,2,21,2
99,3111,07,2,22,1
99,3111,08,1,22,1
99,3111,09,2,16,1
99,3111,09,1,16,1
99,3111,09,1,17,4
99,3111,09,2,18,1
99,3111,09,1,18,1
99,3111,09,2,19,2
99,3111,09,1,19,5
99,3111,09,2,20,5
99,3111,09,1,20,3
99,3111,09,2,21,3
99,3111,09,1,21,3
99,3111,09,2,22,4
99,3111,09,1,22,3
99,3111,09,2,23,1
99,3111,09,1,23,3
99,3111,09,2,24,2
99,3111,10,2,20,1
99,3111,10,2,23,1
99,3111,10,2,24,2
99,3111,10,2,25,1
99,3111,12,1,17,1
99,3111,13,2,20,1
99,3111,13,2,22,1
99,3111,13,1,22,2
99,3111,13,2,24,1
99,3111,15,1,15,2
99,3111,15,1,16,2
99,3111,15,2,18,1
99,3111,15,1,18,2
99,3111,15,2,19,2
99,3111,15,2,20,2
99,3111,15,2,21,2
99,3111,15,2,22,4
99,3111,15,1,22,2
99,3111,15,2,23,3
99,3111,15,1,23,1
99,3111,15,2,24,1
99,3111,15,1,24,1
99,3111,16,1,11,1
99,3111,16,2,12,1
99,3111,16,1,12,4
99,3111,16,2,14,2
99,3111,16,1,14,4
99,3111,16,1,15,5
99,3111,16,1,16,3
99,3111,16,2,17,5
99,3111,16,1,17,5
99,3111,16,1,18,7
99,3111,16,2,19,1
99,3111,16,1,19,3
99,3111,16,2,20,2
99,3111,16,1,20,6
99,3111,16,2,21,3
99,3111,16,1,21,4
99,3111,16,2,22,9
99,3111,16,1,22,6
99,3111,16,2,23,6
99,3111,16,1,23,5
99,3111,16,2,24,1
99,3111,16,1,24,4
99,3111,16,2,25,2
99,3111,17,1,11,1
99,3111,17,2,13,1
99,3111,17,1,13,1
99,3111,17,2,14,2
99,3111,17,1,14,2
99,3111,17,1,15,2
99,3111,17,1,16,3
99,3111,17,2,17,2
99,3111,17,1,17,5
99,3111,17,2,18,2
99,3111,17,1,18,3
99,3111,17,2,19,3
99,3111,17,1,19,1
99,3111,17,1,20,7
99,3111,17,2,21,6
99,3111,17,1,21,4
99,3111,17,2,22,3
99,3111,17,1,22,6
99,3111,17,2,23,8
99,3111,17,1,23,8
99,3111,17,2,24,2
99,3111,17,1,24,3
99,3111,18,2,21,1
99,3111,19,1,19,1
99,3111,19,2,21,1
99,3111,19,1,24,1
99,3111,21,1,16,2
99,3111,21,1,17,3
99,3111,21,2,18,1
99,3111,21,1,18,4
99,3111,21,1,19,1
99,3111,21,2,20,2
99,3111,21,2,21,4
99,3111,21,1,21,6
99,3111,21,2,22,6
99,3111,21,1,22,12
99,3111,21,2,23,5
99,3111,21,1,23,5
99,3111,21,2,24,1
99,3111,21,1,24,1
99,3111,21,2,25,1
99,3111,21,1,25,1
99,3111,21,2,26,1
99,3111,23,2,16,1
99,3111,23,1,16,1
99,3111,23,1,17,1
99,3111,23,1,19,2
99,3111,23,2,20,1
99,3111,23,1,20,3
99,3111,23,1,21,4
99,3111,23,2,22,2
99,3111,23,1,22,5
99,3111,23,2,23,2
99,3111,23,1,23,2
99,3111,23,1,24,2
99,3111,23,2,25,2
99,3111,23,1,25,1
99,3111,23,2,26,1
99,3111,24,1,17,1
99,3111,24,1,19,1
99,3111,24,1,20,1
99,3111,24,1,21,2
99,3111,24,1,22,1
99,3111,24,1,24,1
99,3111,25,1,22,2
99,3111,25,2,23,1
99,3111,25,1,24,1
99,3111,26,1,22,2
99,3111,26,2,23,1
99,3111,27,1,17,1
99,3111,28,1,12,1
99,3111,28,1,13,1
99,3111,28,1,14,2
99,3111,28,1,15,3
99,3111,28,1,16,9
99,3111,28,2,17,1
99,3111,28,1,17,4
99,3111,28,2,18,1
99,3111,28,2,19,1
99,3111,28,1,19,1
99,3111,28,2,21,2
99,3111,28,2,22,1
99,3111,28,1,22,1
99,3111,29,2,19,1
99,3111,29,2,20,1
99,3111,30,2,24,2
99,3111,31,1,12,1
99,3111,31,2,17,1
99,3111,31,1,17,1
99,3111,31,1,18,1
99,3111,31,2,19,1
99,3111,31,2,20,1
99,3111,31,1,20,1
99,3111,31,2,21,2
99,3111,31,1,21,2
99,3111,31,2,22,2
99,3111,31,1,22,3
99,3111,31,2,23,4
99,3111,31,1,23,3
99,3111,31,2,24,4
99,3111,31,1,24,1
99,3111,31,2,25,2
99,3111,31,1,25,1
99,3111,32,1,17,2
99,3111,32,2,18,2
99,3111,32,2,19,2
99,3111,32,1,19,2
99,3111,32,1,20,2
99,3111,32,1,21,4
99,3111,32,2,22,1
99,3111,32,1,22,3
99,3111,32,2,23,1
99,3111,32,1,24,1
99,3111,32,2,25,1
99,3111,34,2,01,1
99,3111,35,1,02,1
99,3111,35,2,03,1
99,3111,36,2,23,1
99,3111,36,1,23,1
99,3111,38,2,09,1
99,3111,38,1,09,1
99,3111,38,1,10,4
99,3111,38,1,11,4
99,3111,38,1,12,3
99,3111,38,1,13,1
99,3111,38,2,15,1
99,3111,38,1,15,3
99,3111,38,2,16,2
99,3111,38,1,16,2
99,3111,38,2,17,1
99,3111,38,1,17,1
99,3111,38,2,18,1
99,3111,38,1,18,1
99,3111,38,1,21,1
99,3111,38,2,22,2
99,3111,38,1,22,1
99,3111,38,1,24,1
99,3111,38,2,25,1
99,3111,39,2,10,1
99,3111,39,1,10,1
99,3111,39,2,11,1
99,3111,39,1,11,2
99,3111,39,2,12,2
99,3111,39,1,12,4
99,3111,39,2,13,3
99,3111,39,1,13,1
99,3111,39,2,14,2
99,3111,39,1,14,4
99,3111,39,2,15,1
99,3111,39,1,16,2
99,3111,39,1,17,2
99,3111,39,1,18,1
99,3111,39,2,19,1
99,3111,39,1,19,1
99,3111,39,2,20,1
99,3111,39,1,22,1
99,3111,40,2,10,1
99,3111,40,2,12,1
99,3111,40,1,16,1
99,3111,40,2,18,1
99,3111,41,1,02,1
99,3111,41,1,04,1
99,3111,41,2,09,1
99,3111,41,1,10,1
99,3111,41,1,12,1
99,3111,41,1,13,2
99,3111,41,2,14,1
99,3111,41,2,15,1
99,3111,41,1,15,5
99,3111,41,2,16,4
99,3111,41,1,16,2
99,3111,41,2,17,3
99,3111,41,1,17,4
99,3111,41,2,18,1
99,3111,41,2,19,2
99,3111,41,1,19,2
99,3111,41,2,20,3
99,3111,41,1,20,6
99,3111,41,2,21,3
99,3111,41,1,21,6
99,3111,41,2,22,4
99,3111,41,1,22,10
99,3111,41,2,23,8
99,3111,41,1,23,3
99,3111,41,2,24,2
99,3111,41,1,24,6
99,3111,41,2,25,3
99,3111,41,2,26,1
99,3112,02,1,14,1
99,3112,03,1,20,1
99,3112,03,1,21,1
99,3112,03,2,21,3
99,3112,03,1,22,1
99,3112,03,2,22,1
99,3112,06,1,05,1
99,3112,06,1,14,6
99,3112,06,1,15,3
99,3112,06,2,15,1
99,3112,06,1,16,9
99,3112,06,2,16,5
99,3112,06,1,17,2
99,3112,06,2,17,4
99,3112,06,1,18,5
99,3112,06,2,18,4
99,3112,06,1,19,8
99,3112,06,2,19,4
99,3112,06,1,20,10
99,3112,06,2,20,6
99,3112,06,1,21,7
99,3112,06,2,21,10
99,3112,06,1,22,14
99,3112,06,2,22,8
99,3112,06,1,23,6
99,3112,06,2,23,4
99,3112,06,1,24,2
99,3112,07,2,17,1
99,3112,07,2,21,1
99,3112,07,1,22,1
99,3112,09,1,13,1
99,3112,09,1,14,1
99,3112,09,1,17,1
99,3112,09,2,19,1
99,3112,09,1,20,1
99,3112,09,2,20,2
99,3112,09,2,21,4
99,3112,09,2,22,1
99,3112,09,2,23,3
99,3112,09,1,24,1
99,3112,09,2,24,1
99,3112,09,2,26,1
99,3112,10,2,23,1
99,3112,13,1,22,1
99,3112,15,1,17,1
99,3112,15,2,17,1
99,3112,15,1,20,2
99,3112,15,2,22,3
99,3112,15,2,25,1
99,3112,16,2,12,1
99,3112,16,1,17,1
99,3112,16,1,18,2
99,3112,16,2,19,1
99,3112,16,1,20,6
99,3112,16,2,20,2
99,3112,16,1,21,4
99,3112,16,2,21,4
99,3112,16,1,22,3
99,3112,16,2,22,5
99,3112,16,1,23,3
99,3112,16,2,23,4
99,3112,16,1,24,1
99,3112,16,2,24,2
99,3112,16,1,25,1
99,3112,16,2,25,3
99,3112,17,1,15,2
99,3112,17,1,16,2
99,3112,17,1,19,1
99,3112,17,1,20,2
99,3112,17,2,21,3
99,3112,17,1,21,1
99,3112,17,2,22,1
99,3112,17,1,22,4
99,3112,17,2,23,2
99,3112,17,1,23,2
99,3112,19,1,21,1
99,3112,21,2,10,1
99,3112,21,2,21,3
99,3112,21,1,21,1
99,3112,21,2,22,2
99,3112,21,1,22,6
99,3112,21,1,23,3
99,3112,21,2,24,1
99,3112,21,1,24,1
99,3112,23,1,16,1
99,3112,23,1,18,1
99,3112,23,2,19,1
99,3112,23,1,19,1
99,3112,23,1,20,4
99,3112,23,1,21,2
99,3112,23,1,22,3
99,3112,23,2,23,2
99,3112,24,1,16,1
99,3112,24,1,18,1
99,3112,24,1,19,1
99,3112,24,1,20,2
99,3112,24,1,21,4
99,3112,24,2,22,1
99,3112,24,1,22,2
99,3112,28,2,13,1
99,3112,28,1,14,1
99,3112,28,1,15,3
99,3112,28,2,19,1
99,3112,28,1,19,1
99,3112,28,1,20,1
99,3112,28,2,21,1
99,3112,28,1,21,1
99,3112,28,1,22,1
99,3112,30,2,23,1
99,3112,31,2,15,1
99,3112,31,1,17,1
99,3112,31,2,24,2
99,3112,32,2,17,1
99,3112,32,2,19,1
99,3112,32,1,19,2
99,3112,32,2,20,1
99,3112,32,2,22,1
99,3112,32,1,23,1
99,3112,36,2,24,1
99,3112,38,2,06,1
99,3112,38,1,09,1
99,3112,38,1,10,2
99,3112,38,1,13,1
99,3112,38,1,14,1
99,3112,38,1,15,2
99,3112,38,1,16,3
99,3112,38,1,17,1
99,3112,38,1,19,1
99,3112,38,2,21,1
99,3112,38,2,22,1
99,3112,38,1,24,1
99,3112,39,1,13,1
99,3112,39,1,14,1
99,3112,39,1,16,2
99,3112,39,2,18,1
99,3112,39,1,18,1
99,3112,39,2,19,1
99,3112,39,1,19,1
99,3112,39,1,20,1
99,3112,39,1,21,1
99,3112,40,1,15,1
99,3112,41,1,11,1
99,3112,41,1,14,1
99,3112,41,2,15,1
99,3112,41,2,16,1
99,3112,41,1,16,4
99,3112,41,2,18,1
99,3112,41,1,18,1
99,3112,41,2,19,1
99,3112,41,1,19,1
99,3112,41,2,20,1
99,3112,41,1,20,3
99,3112,41,2,21,3
99,3112,41,1,21,3
99,3112,41,2,22,2
99,3112,41,1,22,3
99,3112,41,2,23,1
99,3112,41,1,23,6
99,3112,41,2,24,1
99,3112,41,1,24,1
99,3112,41,2,25,2
99,3113,02,1,22,2
99,3113,02,2,24,1
99,3113,02,1,24,1
99,3113,03,1,14,1
99,3113,03,1,15,1
99,3113,03,1,16,1
99,3113,03,2,17,1
99,3113,03,1,17,1
99,3113,03,2,18,1
99,3113,03,1,18,1
99,3113,03,1,19,1
99,3113,03,2,20,1
99,3113,03,1,20,2
99,3113,03,2,21,1
99,3113,03,1,22,4
99,3113,03,1,23,1
99,3113,04,1,12,1
99,3113,04,1,17,1
99,3113,04,1,22,1
99,3113,05,1,14,1
99,3113,05,1,15,1
99,3113,06,2,04,1
99,3113,06,2,11,1
99,3113,06,1,11,4
99,3113,06,2,12,2
99,3113,06,1,12,5
99,3113,06,2,13,6
99,3113,06,1,13,3
99,3113,06,2,14,5
99,3113,06,1,14,8
99,3113,06,2,15,13
99,3113,06,1,15,13
99,3113,06,2,16,8
99,3113,06,1,16,20
99,3113,06,2,17,16
99,3113,06,1,17,22
99,3113,06,2,18,11
99,3113,06,1,18,24
99,3113,06,2,19,9
99,3113,06,1,19,16
99,3113,06,2,20,9
99,3113,06,1,20,17
99,3113,06,2,21,13
99,3113,06,1,21,18
99,3113,06,2,22,7
99,3113,06,1,22,25
99,3113,06,2,23,7
99,3113,06,1,23,7
99,3113,06,2,24,2
99,3113,06,1,25,1
99,3113,06,1,26,1
99,3113,07,2,10,1
99,3113,07,1,16,1
99,3113,07,1,17,1
99,3113,07,1,19,1
99,3113,07,2,22,1
99,3113,07,2,23,1
99,3113,07,1,23,1
99,3113,07,2,24,1
99,3113,08,1,17,1
99,3113,08,1,18,1
99,3113,08,2,21,1
99,3113,09,2,15,1
99,3113,09,1,15,1
99,3113,09,2,16,1
99,3113,09,1,16,5
99,3113,09,2,17,2
99,3113,09,1,17,2
99,3113,09,2,18,3
99,3113,09,1,18,3
99,3113,09,2,19,9
99,3113,09,1,19,3
99,3113,09,2,20,5
99,3113,09,1,20,5
99,3113,09,2,21,3
99,3113,09,1,21,3
99,3113,09,2,22,2
99,3113,09,1,22,10
99,3113,09,2,23,5
99,3113,09,1,23,3
99,3113,09,2,24,1
99,3113,09,2,25,1
99,3113,09,1,25,2
99,3113,10,1,22,1
99,3113,10,2,23,1
99,3113,11,1,05,1
99,3113,11,1,16,1
99,3113,12,2,20,1
99,3113,13,1,19,1
99,3113,13,2,21,1
99,3113,13,1,22,2
99,3113,13,1,23,1
99,3113,15,1,13,1
99,3113,15,1,16,1
99,3113,15,2,17,2
99,3113,15,1,17,1
99,3113,15,2,18,1
99,3113,15,2,19,1
99,3113,15,1,19,3
99,3113,15,2,20,2
99,3113,15,1,20,2
99,3113,15,2,21,2
99,3113,15,1,21,1
99,3113,15,2,22,3
99,3113,15,1,22,4
99,3113,15,2,23,1
99,3113,15,1,23,2
99,3113,15,2,24,1
99,3113,16,1,11,1
99,3113,16,1,12,2
99,3113,16,2,13,1
99,3113,16,1,13,4
99,3113,16,1,15,3
99,3113,16,1,16,2
99,3113,16,2,17,2
99,3113,16,1,17,7
99,3113,16,2,18,2
99,3113,16,1,18,3
99,3113,16,1,19,1
99,3113,16,2,20,1
99,3113,16,1,20,3
99,3113,16,2,21,4
99,3113,16,1,21,9
99,3113,16,2,22,6
99,3113,16,1,22,4
99,3113,16,2,23,2
99,3113,16,1,23,4
99,3113,16,2,24,1
99,3113,16,1,24,2
99,3113,16,2,25,1
99,3113,17,2,12,1
99,3113,17,2,14,1
99,3113,17,1,14,2
99,3113,17,2,15,3
99,3113,17,1,15,2
99,3113,17,2,16,1
99,3113,17,1,16,2
99,3113,17,2,17,2
99,3113,17,1,17,6
99,3113,17,1,18,3
99,3113,17,2,19,3
99,3113,17,1,19,2
99,3113,17,2,20,6
99,3113,17,1,20,2
99,3113,17,2,21,3
99,3113,17,1,21,7
99,3113,17,2,22,5
99,3113,17,1,22,8
99,3113,17,2,23,5
99,3113,17,1,23,5
99,3113,17,2,24,3
99,3113,17,1,24,2
99,3113,19,1,21,2
99,3113,19,1,22,1
99,3113,19,1,24,1
99,3113,20,1,15,1
